1-Step,2-Step,3-Step,4-Step,5-Step,6-Step,7-Step,8-Step,9-Step,10-Step,11-Step,12-Step,13-Step,14-Step,15-Step,16-Step,17-Step,18-Step,19-Step,20-Step
1,2.0,3.0,4.0,4.0,5.0,8.0,8.0,12.0,13.0,13.0,13.0,14.0,16.0,16.0,16.0,19.0,20.0,21.0,22.0
1,2.0,3.0,4.0,5.0,5.0,6.0,9.0,9.0,13.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,20.0,21.0,22.0
2,3.0,4.0,5.0,6.0,7.0,7.0,8.0,11.0,11.0,15.0,16.0,16.0,16.0,17.0,19.0,19.0,19.0,22.0,23.0
1,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,12.0,12.0,16.0,17.0,17.0,17.0,18.0,20.0,20.0,20.0,23.0
2,3.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,14.0,14.0,18.0,19.0,19.0,19.0,20.0,22.0,22.0,22.0
1,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,15.0,15.0,19.0,20.0,20.0,20.0,21.0,23.0,23.0
2,3.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,17.0,17.0,21.0,22.0,22.0,22.0,23.0,25.0
1,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,18.0,18.0,22.0,23.0,23.0,23.0,24.0
0,1.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,18.0,18.0,22.0,23.0,23.0,23.0
0,0.0,1.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,18.0,18.0,22.0,23.0,23.0
1,1.0,1.0,2.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,19.0,19.0,23.0,24.0
1,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,20.0,20.0,24.0
2,3.0,4.0,4.0,4.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,22.0,22.0
2,4.0,5.0,6.0,6.0,6.0,7.0,9.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,24.0
3,5.0,7.0,8.0,9.0,9.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0
1,4.0,6.0,8.0,9.0,10.0,10.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0
1,2.0,5.0,7.0,9.0,10.0,11.0,11.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0
3,4.0,5.0,8.0,10.0,12.0,13.0,14.0,14.0,14.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,26.0,27.0
2,5.0,6.0,7.0,10.0,12.0,14.0,15.0,16.0,16.0,16.0,17.0,19.0,20.0,22.0,23.0,25.0,26.0,27.0,28.0
1,3.0,6.0,7.0,8.0,11.0,13.0,15.0,16.0,17.0,17.0,17.0,18.0,20.0,21.0,23.0,24.0,26.0,27.0,28.0
2,3.0,5.0,8.0,9.0,10.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,29.0
2,4.0,5.0,7.0,10.0,11.0,12.0,15.0,17.0,19.0,20.0,21.0,21.0,21.0,22.0,24.0,25.0,27.0,28.0,30.0
1,3.0,5.0,6.0,8.0,11.0,12.0,13.0,16.0,18.0,20.0,21.0,22.0,22.0,22.0,23.0,25.0,26.0,28.0,29.0
2,3.0,5.0,7.0,8.0,10.0,13.0,14.0,15.0,18.0,20.0,22.0,23.0,24.0,24.0,24.0,25.0,27.0,28.0,30.0
2,4.0,5.0,7.0,9.0,10.0,12.0,15.0,16.0,17.0,20.0,22.0,24.0,25.0,26.0,26.0,26.0,27.0,29.0,30.0
4,6.0,8.0,9.0,11.0,13.0,14.0,16.0,19.0,20.0,21.0,24.0,26.0,28.0,29.0,30.0,30.0,30.0,31.0,33.0
4,8.0,10.0,12.0,13.0,15.0,17.0,18.0,20.0,23.0,24.0,25.0,28.0,30.0,32.0,33.0,34.0,34.0,34.0,35.0
4,8.0,12.0,14.0,16.0,17.0,19.0,21.0,22.0,24.0,27.0,28.0,29.0,32.0,34.0,36.0,37.0,38.0,38.0,38.0
3,7.0,11.0,15.0,17.0,19.0,20.0,22.0,24.0,25.0,27.0,30.0,31.0,32.0,35.0,37.0,39.0,40.0,41.0,41.0
4,7.0,11.0,15.0,19.0,21.0,23.0,24.0,26.0,28.0,29.0,31.0,34.0,35.0,36.0,39.0,41.0,43.0,44.0,45.0
5,9.0,12.0,16.0,20.0,24.0,26.0,28.0,29.0,31.0,33.0,34.0,36.0,39.0,40.0,41.0,44.0,46.0,48.0,49.0
4,9.0,13.0,16.0,20.0,24.0,28.0,30.0,32.0,33.0,35.0,37.0,38.0,40.0,43.0,44.0,45.0,48.0,50.0,52.0
3,7.0,12.0,16.0,19.0,23.0,27.0,31.0,33.0,35.0,36.0,38.0,40.0,41.0,43.0,46.0,47.0,48.0,51.0,53.0
3,6.0,10.0,15.0,19.0,22.0,26.0,30.0,34.0,36.0,38.0,39.0,41.0,43.0,44.0,46.0,49.0,50.0,51.0,54.0
3,6.0,9.0,13.0,18.0,22.0,25.0,29.0,33.0,37.0,39.0,41.0,42.0,44.0,46.0,47.0,49.0,52.0,53.0,54.0
0,3.0,6.0,9.0,13.0,18.0,22.0,25.0,29.0,33.0,37.0,39.0,41.0,42.0,44.0,46.0,47.0,49.0,52.0,53.0
2,2.0,5.0,8.0,11.0,15.0,20.0,24.0,27.0,31.0,35.0,39.0,41.0,43.0,44.0,46.0,48.0,49.0,51.0,54.0
3,5.0,5.0,8.0,11.0,14.0,18.0,23.0,27.0,30.0,34.0,38.0,42.0,44.0,46.0,47.0,49.0,51.0,52.0,54.0
3,6.0,8.0,8.0,11.0,14.0,17.0,21.0,26.0,30.0,33.0,37.0,41.0,45.0,47.0,49.0,50.0,52.0,54.0,55.0
2,5.0,8.0,10.0,10.0,13.0,16.0,19.0,23.0,28.0,32.0,35.0,39.0,43.0,47.0,49.0,51.0,52.0,54.0,56.0
1,3.0,6.0,9.0,11.0,11.0,14.0,17.0,20.0,24.0,29.0,33.0,36.0,40.0,44.0,48.0,50.0,52.0,53.0,55.0
1,2.0,4.0,7.0,10.0,12.0,12.0,15.0,18.0,21.0,25.0,30.0,34.0,37.0,41.0,45.0,49.0,51.0,53.0,54.0
1,2.0,3.0,5.0,8.0,11.0,13.0,13.0,16.0,19.0,22.0,26.0,31.0,35.0,38.0,42.0,46.0,50.0,52.0,54.0
1,2.0,3.0,4.0,6.0,9.0,12.0,14.0,14.0,17.0,20.0,23.0,27.0,32.0,36.0,39.0,43.0,47.0,51.0,53.0
1,2.0,3.0,4.0,5.0,7.0,10.0,13.0,15.0,15.0,18.0,21.0,24.0,28.0,33.0,37.0,40.0,44.0,48.0,52.0
2,3.0,4.0,5.0,6.0,7.0,9.0,12.0,15.0,17.0,17.0,20.0,23.0,26.0,30.0,35.0,39.0,42.0,46.0,50.0
2,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,17.0,19.0,19.0,22.0,25.0,28.0,32.0,37.0,41.0,44.0,48.0
0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,17.0,19.0,19.0,22.0,25.0,28.0,32.0,37.0,41.0,44.0
2,2.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,19.0,21.0,21.0,24.0,27.0,30.0,34.0,39.0,43.0
1,3.0,3.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,20.0,22.0,22.0,25.0,28.0,31.0,35.0,40.0
2,3.0,5.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,22.0,24.0,24.0,27.0,30.0,33.0,37.0
1,3.0,4.0,6.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,23.0,25.0,25.0,28.0,31.0,34.0
1,2.0,4.0,5.0,7.0,7.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,24.0,26.0,26.0,29.0,32.0
3,4.0,5.0,7.0,8.0,10.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,24.0,27.0,29.0,29.0,32.0
1,4.0,5.0,6.0,8.0,9.0,11.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,28.0,30.0,30.0
1,2.0,5.0,6.0,7.0,9.0,10.0,12.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,26.0,29.0,31.0
1,2.0,3.0,6.0,7.0,8.0,10.0,11.0,13.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,27.0,30.0
2,3.0,4.0,5.0,8.0,9.0,10.0,12.0,13.0,15.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,29.0
2,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,17.0,17.0,19.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0
1,3.0,5.0,6.0,7.0,8.0,11.0,12.0,13.0,15.0,16.0,18.0,18.0,20.0,22.0,23.0,24.0,25.0,26.0,27.0
2,3.0,5.0,7.0,8.0,9.0,10.0,13.0,14.0,15.0,17.0,18.0,20.0,20.0,22.0,24.0,25.0,26.0,27.0,28.0
1,3.0,4.0,6.0,8.0,9.0,10.0,11.0,14.0,15.0,16.0,18.0,19.0,21.0,21.0,23.0,25.0,26.0,27.0,28.0
2,3.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,16.0,17.0,18.0,20.0,21.0,23.0,23.0,25.0,27.0,28.0,29.0
3,5.0,6.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,19.0,20.0,21.0,23.0,24.0,26.0,26.0,28.0,30.0,31.0
3,6.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,26.0,27.0,29.0,29.0,31.0,33.0
3,6.0,9.0,11.0,12.0,14.0,15.0,17.0,19.0,20.0,21.0,22.0,25.0,26.0,27.0,29.0,30.0,32.0,32.0,34.0
1,4.0,7.0,10.0,12.0,13.0,15.0,16.0,18.0,20.0,21.0,22.0,23.0,26.0,27.0,28.0,30.0,31.0,33.0,33.0
1,2.0,5.0,8.0,11.0,13.0,14.0,16.0,17.0,19.0,21.0,22.0,23.0,24.0,27.0,28.0,29.0,31.0,32.0,34.0
4,5.0,6.0,9.0,12.0,15.0,17.0,18.0,20.0,21.0,23.0,25.0,26.0,27.0,28.0,31.0,32.0,33.0,35.0,36.0
3,7.0,8.0,9.0,12.0,15.0,18.0,20.0,21.0,23.0,24.0,26.0,28.0,29.0,30.0,31.0,34.0,35.0,36.0,38.0
2,5.0,9.0,10.0,11.0,14.0,17.0,20.0,22.0,23.0,25.0,26.0,28.0,30.0,31.0,32.0,33.0,36.0,37.0,38.0
3,5.0,8.0,12.0,13.0,14.0,17.0,20.0,23.0,25.0,26.0,28.0,29.0,31.0,33.0,34.0,35.0,36.0,39.0,40.0
2,5.0,7.0,10.0,14.0,15.0,16.0,19.0,22.0,25.0,27.0,28.0,30.0,31.0,33.0,35.0,36.0,37.0,38.0,41.0
1,3.0,6.0,8.0,11.0,15.0,16.0,17.0,20.0,23.0,26.0,28.0,29.0,31.0,32.0,34.0,36.0,37.0,38.0,39.0
1,2.0,4.0,7.0,9.0,12.0,16.0,17.0,18.0,21.0,24.0,27.0,29.0,30.0,32.0,33.0,35.0,37.0,38.0,39.0
1,2.0,3.0,5.0,8.0,10.0,13.0,17.0,18.0,19.0,22.0,25.0,28.0,30.0,31.0,33.0,34.0,36.0,38.0,39.0
0,1.0,2.0,3.0,5.0,8.0,10.0,13.0,17.0,18.0,19.0,22.0,25.0,28.0,30.0,31.0,33.0,34.0,36.0,38.0
1,1.0,2.0,3.0,4.0,6.0,9.0,11.0,14.0,18.0,19.0,20.0,23.0,26.0,29.0,31.0,32.0,34.0,35.0,37.0
0,1.0,1.0,2.0,3.0,4.0,6.0,9.0,11.0,14.0,18.0,19.0,20.0,23.0,26.0,29.0,31.0,32.0,34.0,35.0
1,1.0,2.0,2.0,3.0,4.0,5.0,7.0,10.0,12.0,15.0,19.0,20.0,21.0,24.0,27.0,30.0,32.0,33.0,35.0
1,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,11.0,13.0,16.0,20.0,21.0,22.0,25.0,28.0,31.0,33.0,34.0
1,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,12.0,14.0,17.0,21.0,22.0,23.0,26.0,29.0,32.0,34.0
1,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,13.0,15.0,18.0,22.0,23.0,24.0,27.0,30.0,33.0
1,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,14.0,16.0,19.0,23.0,24.0,25.0,28.0,31.0
1,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,15.0,17.0,20.0,24.0,25.0,26.0,29.0
0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,15.0,17.0,20.0,24.0,25.0,26.0
1,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,16.0,18.0,21.0,25.0,26.0
2,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,18.0,20.0,23.0,27.0
1,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,16.0,19.0,21.0,24.0
1,2.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,20.0,22.0
2,3.0,4.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,19.0,22.0
1,3.0,4.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0
2,3.0,5.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0
2,4.0,5.0,7.0,8.0,9.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0
2,4.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0
1,3.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0
0,1.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0
1,1.0,2.0,4.0,6.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,22.0
2,3.0,3.0,4.0,6.0,8.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
1,3.0,4.0,4.0,5.0,7.0,9.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0
1,2.0,4.0,5.0,5.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0
2,3.0,4.0,6.0,7.0,7.0,8.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,22.0,23.0,24.0,25.0
0,2.0,3.0,4.0,6.0,7.0,7.0,8.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,22.0,23.0,24.0
0,0.0,2.0,3.0,4.0,6.0,7.0,7.0,8.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,22.0,23.0
0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,7.0,8.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,22.0
0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,7.0,8.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0
0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,7.0,8.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0
2,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,9.0,9.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0
1,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,10.0,10.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0
2,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,11.0,12.0,12.0,13.0,15.0,17.0,19.0,20.0,22.0
0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,11.0,12.0,12.0,13.0,15.0,17.0,19.0,20.0
2,2.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,17.0,19.0,21.0
1,3.0,3.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,15.0,16.0,18.0,20.0
0,1.0,3.0,3.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,15.0,16.0,18.0
0,0.0,1.0,3.0,3.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,15.0,16.0
0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,15.0
1,1.0,1.0,1.0,2.0,4.0,4.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,13.0,15.0,16.0
0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,13.0,15.0
0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,13.0
0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0
0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0
1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0
0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0
1,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,8.0,9.0,11.0,11.0,11.0,11.0
1,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,9.0,10.0,12.0,12.0,12.0
0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,9.0,10.0,12.0,12.0
1,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,10.0,11.0,13.0
1,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,9.0,11.0,12.0
5,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,16.0
3,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0
1,4.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,18.0
1,2.0,5.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0
2,3.0,4.0,7.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0
2,4.0,5.0,6.0,9.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0
5,7.0,9.0,10.0,11.0,14.0,19.0,20.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0
3,8.0,10.0,12.0,13.0,14.0,17.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0
3,6.0,11.0,13.0,15.0,16.0,17.0,20.0,25.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0
2,5.0,8.0,13.0,15.0,17.0,18.0,19.0,22.0,27.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0
2,4.0,7.0,10.0,15.0,17.0,19.0,20.0,21.0,24.0,29.0,30.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0
2,4.0,6.0,9.0,12.0,17.0,19.0,21.0,22.0,23.0,26.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0
3,5.0,7.0,9.0,12.0,15.0,20.0,22.0,24.0,25.0,26.0,29.0,34.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0
2,5.0,7.0,9.0,11.0,14.0,17.0,22.0,24.0,26.0,27.0,28.0,31.0,36.0,37.0,38.0,38.0,39.0,40.0,40.0
0,2.0,5.0,7.0,9.0,11.0,14.0,17.0,22.0,24.0,26.0,27.0,28.0,31.0,36.0,37.0,38.0,38.0,39.0,40.0
4,4.0,6.0,9.0,11.0,13.0,15.0,18.0,21.0,26.0,28.0,30.0,31.0,32.0,35.0,40.0,41.0,42.0,42.0,43.0
2,6.0,6.0,8.0,11.0,13.0,15.0,17.0,20.0,23.0,28.0,30.0,32.0,33.0,34.0,37.0,42.0,43.0,44.0,44.0
1,3.0,7.0,7.0,9.0,12.0,14.0,16.0,18.0,21.0,24.0,29.0,31.0,33.0,34.0,35.0,38.0,43.0,44.0,45.0
1,2.0,4.0,8.0,8.0,10.0,13.0,15.0,17.0,19.0,22.0,25.0,30.0,32.0,34.0,35.0,36.0,39.0,44.0,45.0
3,4.0,5.0,7.0,11.0,11.0,13.0,16.0,18.0,20.0,22.0,25.0,28.0,33.0,35.0,37.0,38.0,39.0,42.0,47.0
2,5.0,6.0,7.0,9.0,13.0,13.0,15.0,18.0,20.0,22.0,24.0,27.0,30.0,35.0,37.0,39.0,40.0,41.0,44.0
2,4.0,7.0,8.0,9.0,11.0,15.0,15.0,17.0,20.0,22.0,24.0,26.0,29.0,32.0,37.0,39.0,41.0,42.0,43.0
2,4.0,6.0,9.0,10.0,11.0,13.0,17.0,17.0,19.0,22.0,24.0,26.0,28.0,31.0,34.0,39.0,41.0,43.0,44.0
6,8.0,10.0,12.0,15.0,16.0,17.0,19.0,23.0,23.0,25.0,28.0,30.0,32.0,34.0,37.0,40.0,45.0,47.0,49.0
3,9.0,11.0,13.0,15.0,18.0,19.0,20.0,22.0,26.0,26.0,28.0,31.0,33.0,35.0,37.0,40.0,43.0,48.0,50.0
4,7.0,13.0,15.0,17.0,19.0,22.0,23.0,24.0,26.0,30.0,30.0,32.0,35.0,37.0,39.0,41.0,44.0,47.0,52.0
5,9.0,12.0,18.0,20.0,22.0,24.0,27.0,28.0,29.0,31.0,35.0,35.0,37.0,40.0,42.0,44.0,46.0,49.0,52.0
3,8.0,12.0,15.0,21.0,23.0,25.0,27.0,30.0,31.0,32.0,34.0,38.0,38.0,40.0,43.0,45.0,47.0,49.0,52.0
3,6.0,11.0,15.0,18.0,24.0,26.0,28.0,30.0,33.0,34.0,35.0,37.0,41.0,41.0,43.0,46.0,48.0,50.0,52.0
2,5.0,8.0,13.0,17.0,20.0,26.0,28.0,30.0,32.0,35.0,36.0,37.0,39.0,43.0,43.0,45.0,48.0,50.0,52.0
1,3.0,6.0,9.0,14.0,18.0,21.0,27.0,29.0,31.0,33.0,36.0,37.0,38.0,40.0,44.0,44.0,46.0,49.0,51.0
0,1.0,3.0,6.0,9.0,14.0,18.0,21.0,27.0,29.0,31.0,33.0,36.0,37.0,38.0,40.0,44.0,44.0,46.0,49.0
2,2.0,3.0,5.0,8.0,11.0,16.0,20.0,23.0,29.0,31.0,33.0,35.0,38.0,39.0,40.0,42.0,46.0,46.0,48.0
2,4.0,4.0,5.0,7.0,10.0,13.0,18.0,22.0,25.0,31.0,33.0,35.0,37.0,40.0,41.0,42.0,44.0,48.0,48.0
1,3.0,5.0,5.0,6.0,8.0,11.0,14.0,19.0,23.0,26.0,32.0,34.0,36.0,38.0,41.0,42.0,43.0,45.0,49.0
3,4.0,6.0,8.0,8.0,9.0,11.0,14.0,17.0,22.0,26.0,29.0,35.0,37.0,39.0,41.0,44.0,45.0,46.0,48.0
4,7.0,8.0,10.0,12.0,12.0,13.0,15.0,18.0,21.0,26.0,30.0,33.0,39.0,41.0,43.0,45.0,48.0,49.0,50.0
5,9.0,12.0,13.0,15.0,17.0,17.0,18.0,20.0,23.0,26.0,31.0,35.0,38.0,44.0,46.0,48.0,50.0,53.0,54.0
3,8.0,12.0,15.0,16.0,18.0,20.0,20.0,21.0,23.0,26.0,29.0,34.0,38.0,41.0,47.0,49.0,51.0,53.0,56.0
3,6.0,11.0,15.0,18.0,19.0,21.0,23.0,23.0,24.0,26.0,29.0,32.0,37.0,41.0,44.0,50.0,52.0,54.0,56.0
2,5.0,8.0,13.0,17.0,20.0,21.0,23.0,25.0,25.0,26.0,28.0,31.0,34.0,39.0,43.0,46.0,52.0,54.0,56.0
4,6.0,9.0,12.0,17.0,21.0,24.0,25.0,27.0,29.0,29.0,30.0,32.0,35.0,38.0,43.0,47.0,50.0,56.0,58.0
1,5.0,7.0,10.0,13.0,18.0,22.0,25.0,26.0,28.0,30.0,30.0,31.0,33.0,36.0,39.0,44.0,48.0,51.0,57.0
2,3.0,7.0,9.0,12.0,15.0,20.0,24.0,27.0,28.0,30.0,32.0,32.0,33.0,35.0,38.0,41.0,46.0,50.0,53.0
2,4.0,5.0,9.0,11.0,14.0,17.0,22.0,26.0,29.0,30.0,32.0,34.0,34.0,35.0,37.0,40.0,43.0,48.0,52.0
3,5.0,7.0,8.0,12.0,14.0,17.0,20.0,25.0,29.0,32.0,33.0,35.0,37.0,37.0,38.0,40.0,43.0,46.0,51.0
2,5.0,7.0,9.0,10.0,14.0,16.0,19.0,22.0,27.0,31.0,34.0,35.0,37.0,39.0,39.0,40.0,42.0,45.0,48.0
0,2.0,5.0,7.0,9.0,10.0,14.0,16.0,19.0,22.0,27.0,31.0,34.0,35.0,37.0,39.0,39.0,40.0,42.0,45.0
0,0.0,2.0,5.0,7.0,9.0,10.0,14.0,16.0,19.0,22.0,27.0,31.0,34.0,35.0,37.0,39.0,39.0,40.0,42.0
2,2.0,2.0,4.0,7.0,9.0,11.0,12.0,16.0,18.0,21.0,24.0,29.0,33.0,36.0,37.0,39.0,41.0,41.0,42.0
