Image,NumDetected,Class,Score,xmin,xmax,ymin,ymax
,,3,0.48440042,0.4388313,0.465309,0.26014587,0.4088741
,,3,0.473004,0.42900974,0.45792848,0.27860436,0.3968202
,,8,0.37410602,0.4645973,0.6339161,0.24024183,0.63426954
6948,7,3,0.95019686,0.34009895,0.3842686,0.25472218,0.3637036
,,3,0.8106601,0.45275605,0.64123213,0.21563287,0.5434964
,,3,0.58581996,0.4355863,0.47626528,0.24925615,0.4069844
,,3,0.49841344,0.44766408,0.48216486,0.23285404,0.41393724
,,3,0.49178013,0.43852746,0.46473736,0.26143947,0.40755415
,,3,0.49087104,0.429518,0.45787928,0.280028,0.39656353
,,8,0.3869766,0.46564353,0.6371244,0.20843506,0.64368707
6949,8,3,0.9207842,0.33881268,0.38125798,0.25653997,0.36482087
,,3,0.7990878,0.4512024,0.639786,0.2190737,0.554382
,,3,0.55707246,0.43596208,0.4770561,0.2507248,0.40669525
,,3,0.49355856,0.43860337,0.46494046,0.26465273,0.40740252
,,3,0.4910679,0.44751891,0.4826301,0.23632236,0.41224134
,,8,0.4868681,0.4617896,0.6380551,0.23203112,0.6381401
,,3,0.47310516,0.42975917,0.458307,0.28248498,0.3962323
,,3,0.31774044,0.44857207,0.5554484,0.21368809,0.4285638
6950,7,3,0.92858404,0.33885384,0.38315624,0.25145233,0.36411196
,,3,0.6704767,0.45192945,0.6235857,0.21988793,0.4908315
,,3,0.5841328,0.43608975,0.4766534,0.2497956,0.40801027
,,3,0.49524254,0.4388202,0.46459082,0.2610795,0.40903306
,,3,0.49140963,0.44767657,0.4824302,0.23533656,0.41334474
,,3,0.48169097,0.43016675,0.45774552,0.27896464,0.3974795
,,3,0.35430837,0.43563846,0.455385,0.30557373,0.39953703
6951,6,3,0.940071,0.33903962,0.38138032,0.25453317,0.36367956
,,3,0.8294992,0.45184505,0.6388576,0.21885805,0.54137987
,,3,0.57204175,0.43556884,0.46366438,0.26373547,0.3987913
,,3,0.56899995,0.4372514,0.47610462,0.25495416,0.4081328
,,3,0.5076709,0.43222335,0.45632818,0.29315796,0.38971207
,,3,0.482114,0.44890216,0.4816756,0.24262393,0.41134313
6952,7,3,0.94953585,0.33764035,0.38168716,0.24787599,0.36334336
,,3,0.7733834,0.45166364,0.637019,0.21413186,0.5514476
,,3,0.56053257,0.43521923,0.47753114,0.24621658,0.40629497
,,3,0.47629628,0.4477028,0.48278615,0.2350763,0.4133085
,,8,0.44597265,0.46298826,0.6383989,0.2414347,0.64576495
,,3,0.3772391,0.42768833,0.45789537,0.27478346,0.3951559
,,3,0.3206095,0.40969852,0.4477748,0.27718356,0.37885308
6953,7,3,0.94867367,0.3372969,0.38487083,0.24906492,0.36502314
,,3,0.763304,0.45221236,0.6368129,0.2110953,0.5463152
,,3,0.60024744,0.4362427,0.47710258,0.24853837,0.4073975
,,3,0.51250756,0.44758496,0.48224106,0.23576869,0.41327628
,,3,0.44822854,0.43842432,0.46480468,0.26050982,0.407823
,,3,0.4114298,0.42931235,0.45788586,0.2783647,0.39625868
,,3,0.30470493,0.27365816,0.3227346,0.2764201,0.32898536
6954,8,3,0.95043576,0.34138095,0.38319784,0.2698511,0.36808127
,,3,0.6702342,0.45001516,0.4818078,0.23329806,0.40891665
,,3,0.65400034,0.43663993,0.47732905,0.24520244,0.40764445
,,3,0.62743604,0.43947294,0.464654,0.25608256,0.4092608
,,3,0.6002836,0.4522296,0.6152491,0.22432356,0.45301446
,,3,0.55615324,0.42642274,0.4570773,0.26891235,0.3944315
,,3,0.4175054,0.4141123,0.44761315,0.27558932,0.37816408
,,8,0.30951476,0.4506327,0.64018667,0.22397195,0.57115084
6955,9,3,0.9451791,0.3416419,0.38068384,0.2708575,0.3642324
,,3,0.6047906,0.4522887,0.6251156,0.2240432,0.5146691
,,3,0.60444915,0.45070514,0.4822674,0.23171046,0.40748563
,,3,0.59480625,0.43982762,0.4637341,0.26033303,0.40905774
,,3,0.5947102,0.43707174,0.47555542,0.24773906,0.40729877
,,3,0.58043724,0.4299526,0.45747545,0.27355918,0.3970113
,,3,0.42031333,0.44844097,0.5995346,0.22598463,0.41862762
,,3,0.3656176,0.2846017,0.3298946,0.27692696,0.33584473
,,8,0.35167694,0.45217806,0.6393339,0.2216319,0.59099096
6956,10,3,0.94104236,0.34070277,0.38387775,0.26717022,0.36701798
,,3,0.6434599,0.4312833,0.45726782,0.27581674,0.3965158
,,3,0.59935373,0.43753216,0.4745504,0.2515869,0.40528974
,,3,0.5903149,0.45490235,0.6239311,0.22323085,0.5248719
,,3,0.5821625,0.45004845,0.4818799,0.23399691,0.4067943
,,3,0.5800661,0.43982443,0.46311262,0.26578465,0.40778294
,,8,0.44126138,0.44988513,0.6373931,0.2212428,0.5806458
,,3,0.40013197,0.4363516,0.45479214,0.30712342,0.399558
,,3,0.39408755,0.41386867,0.44770062,0.28194308,0.3817543
,,3,0.31859988,0.44675457,0.5497401,0.23053214,0.41465828
6957,9,3,0.9482745,0.34023008,0.38229278,0.26807347,0.36337492
,,3,0.66072786,0.45285067,0.61348116,0.22000019,0.45854595
,,3,0.6292099,0.437289,0.47487354,0.2510144,0.405327
,,3,0.60352653,0.43959543,0.46344224,0.26402918,0.40829068
,,3,0.601056,0.45007133,0.48204082,0.23309022,0.40743476
,,3,0.5889072,0.4292762,0.45692495,0.2739057,0.3954235
,,3,0.40436572,0.43691874,0.45489246,0.30710077,0.4001608
,,3,0.38867196,0.40968084,0.44695395,0.28295597,0.37904358
,,8,0.30933234,0.44991362,0.63855827,0.21383385,0.5743571
6958,11,3,0.95212793,0.34041354,0.3820577,0.2687677,0.3634143
,,3,0.6288425,0.43878433,0.46427813,0.26121423,0.40935612
,,3,0.61496395,0.43634668,0.4755138,0.2487892,0.4063712
,,3,0.5844931,0.45003048,0.48204878,0.23236339,0.4087195
,,3,0.57323873,0.4286428,0.45748818,0.27282164,0.3945879
,,3,0.5662019,0.4533257,0.6221935,0.22362444,0.5170441
,,3,0.5025506,0.4106221,0.447246,0.28047717,0.37680402
,,8,0.4041734,0.45181882,0.63517094,0.22302343,0.5848981
,,3,0.3454139,0.4361692,0.45494825,0.3056203,0.4002974
,,3,0.31622446,0.4080549,0.4383976,0.2673146,0.3587177
,,3,0.30914548,0.28930524,0.33321115,0.28129488,0.33711982
6959,12,3,0.9429734,0.33995935,0.3820801,0.26453835,0.36277843
,,3,0.65733707,0.43916264,0.46360078,0.26146322,0.40948787
,,3,0.63549197,0.45116538,0.639383,0.22605023,0.54772544
,,3,0.6063806,0.4361968,0.47483546,0.24854769,0.40716794
,,3,0.5980126,0.45001605,0.48280963,0.23156564,0.40861148
,,3,0.55156577,0.42819998,0.45688996,0.27281055,0.39462388
,,3,0.53066236,0.45128897,0.6112822,0.22015092,0.44824344
,,3,0.51603746,0.28864172,0.33240578,0.2756708,0.33731723
,,3,0.503157,0.29484922,0.3320418,0.28909168,0.34684798
,,3,0.454516,0.40920654,0.44648245,0.28220043,0.37654227
,,3,0.3422401,0.4368462,0.45505017,0.30635303,0.40025678
,,3,0.34134755,0.40775374,0.43823352,0.26897895,0.35806862
6960,8,3,0.9117035,0.339921,0.38156182,0.26763666,0.36558267
,,3,0.82070243,0.45075464,0.63257515,0.224639,0.5316931
,,3,0.68515325,0.4396211,0.46428424,0.25426745,0.4091011
,,3,0.65127754,0.4494973,0.48275784,0.23080894,0.40743655
,,3,0.6050753,0.4361196,0.47558555,0.2441244,0.4068285
,,3,0.5085287,0.42674235,0.45724943,0.26553816,0.39420947
,,3,0.357588,0.40975228,0.44724163,0.27924845,0.37793908
,,3,0.30915657,0.43695313,0.45454425,0.30404904,0.40023044
6961,9,3,0.8794419,0.34196952,0.38312235,0.26797003,0.36458647
,,8,0.85516816,0.45300797,0.6363939,0.20317847,0.6209495
,,3,0.699824,0.45112643,0.62353575,0.22458172,0.5082001
,,3,0.67941916,0.43921876,0.4644966,0.25334844,0.4094358
,,3,0.61375195,0.44933754,0.48327678,0.2299724,0.40731668
,,3,0.59901303,0.43599454,0.47582164,0.2429186,0.4068658
,,3,0.5351615,0.42699876,0.45730504,0.26592287,0.3942161
,,3,0.32932904,0.4103456,0.4473307,0.27919525,0.3782213
,,3,0.31626314,0.43723467,0.4545227,0.3044631,0.40051624
6962,8,8,0.9024937,0.4538094,0.637339,0.2092648,0.61786026
,,3,0.8923995,0.34320414,0.38235658,0.26884407,0.36423004
,,3,0.71652555,0.4492027,0.6130482,0.21776651,0.45303574
,,3,0.6540444,0.44961482,0.48277652,0.23056687,0.40736708
,,3,0.65180784,0.43946007,0.46462712,0.2522732,0.40931788
,,3,0.6049048,0.4366496,0.47644523,0.24277765,0.4066968
,,3,0.48305464,0.4256069,0.45755666,0.2651516,0.3938093
,,3,0.38569877,0.41022855,0.4472651,0.27861133,0.37760505
6963,9,3,0.7591208,0.4496473,0.61490715,0.22024706,0.45670786
,,3,0.74411094,0.33754393,0.38191345,0.26654857,0.36316916
,,3,0.6682057,0.43938613,0.46397638,0.25939348,0.4092929
,,3,0.6173747,0.44989645,0.48230964,0.23442867,0.4063302
,,3,0.61233217,0.43603188,0.4756075,0.24767059,0.40580565
,,3,0.5521752,0.4282499,0.45720774,0.26964518,0.39513984
,,3,0.551962,0.32584554,0.37462103,0.2599732,0.35586968
,,3,0.3586757,0.41163817,0.44829705,0.2798726,0.37956053
,,3,0.33867982,0.4366216,0.45453203,0.30460924,0.400894
6964,9,3,0.8795428,0.33912593,0.3829738,0.2477587,0.36526766
,,8,0.7995128,0.45468694,0.63288504,0.2177158,0.6110875
,,3,0.68702567,0.44970223,0.61778337,0.22623764,0.48517245
,,3,0.5469981,0.43861663,0.46364677,0.2589841,0.41461897
,,3,0.5421173,0.42951193,0.45682195,0.27555087,0.40052187
,,3,0.5153481,0.44639987,0.5710208,0.22942664,0.4260652
,,3,0.5000563,0.43711075,0.4771572,0.24454944,0.41254833
,,3,0.36131614,0.45360535,0.6403207,0.2140992,0.59137046
,,3,0.3177584,0.4492013,0.48566687,0.2430942,0.43126693
6965,8,3,0.93393564,0.3399334,0.38358605,0.25347608,0.3667592
,,8,0.8216264,0.45616648,0.6336061,0.21008208,0.62801915
,,3,0.7117551,0.4510196,0.6209679,0.22456212,0.49682465
,,3,0.53257626,0.43841517,0.46391666,0.2585374,0.41446573
,,3,0.5290484,0.4294702,0.45673636,0.27581018,0.3995349
,,3,0.51494616,0.43735832,0.47802305,0.24326007,0.41189656
,,3,0.39325294,0.44564545,0.5790434,0.22933915,0.4245029
,,3,0.33815718,0.44870427,0.48433998,0.24186122,0.42967704
6966,7,3,0.91463435,0.3335286,0.3838835,0.2575624,0.36566827
,,8,0.8502904,0.455756,0.63442653,0.22051056,0.6201086
,,3,0.68767685,0.43832037,0.47806093,0.24911146,0.4107054
,,3,0.5854519,0.45060652,0.60799915,0.22219406,0.45695147
,,3,0.5443731,0.45220155,0.63802177,0.22954701,0.5550892
,,3,0.5072207,0.45006698,0.48264706,0.24542715,0.42387185
,,3,0.50388783,0.43032232,0.45757475,0.27727854,0.39916137
6967,8,3,0.90639406,0.33325946,0.3845005,0.23532657,0.3664123
,,8,0.837101,0.45779157,0.63639665,0.19591784,0.64197457
,,3,0.6467374,0.4384335,0.47809395,0.25243464,0.41122472
,,3,0.5723769,0.44833618,0.592043,0.22726646,0.41750965
,,3,0.5168793,0.43922338,0.46564326,0.2676208,0.41343638
,,3,0.4532084,0.45217282,0.6369787,0.22929507,0.5567764
,,3,0.44956863,0.4305331,0.45717728,0.28138024,0.3996863
,,3,0.44235298,0.45024902,0.48284394,0.24649976,0.42535695
6968,7,3,0.90969443,0.33628613,0.3840387,0.26124233,0.36411405
,,3,0.6743818,0.43819532,0.47829238,0.24898827,0.4115896
,,3,0.579152,0.45324287,0.63703805,0.23246206,0.5620057
,,3,0.5581542,0.4490337,0.5949558,0.23012944,0.42431268
,,3,0.50196177,0.45004842,0.4823934,0.24518475,0.42514244
,,3,0.48816058,0.4302231,0.45764858,0.27788925,0.400031
,,8,0.47166842,0.45783815,0.63556343,0.20288849,0.62997544
6969,7,3,0.91635865,0.33425865,0.38313124,0.26257163,0.36398238
,,3,0.7422167,0.4525721,0.6137829,0.2239815,0.4747736
,,3,0.6732702,0.43809888,0.47894803,0.24981613,0.41110834
,,3,0.52840793,0.44969067,0.4841179,0.24569193,0.42462674
,,3,0.48352167,0.4303209,0.45760563,0.2781684,0.39929602
,,3,0.44075927,0.45872572,0.6334692,0.20951633,0.5876419
,,8,0.4216224,0.45604414,0.6345878,0.20537722,0.6170188
6970,8,3,0.93306315,0.33847934,0.38223243,0.25281805,0.36165732
,,3,0.58785087,0.43700027,0.47761863,0.24722269,0.4098005
,,3,0.5416106,0.45152053,0.615835,0.2239719,0.48678562
,,3,0.49923015,0.43854925,0.46517387,0.26142716,0.41330153
,,3,0.48084587,0.44893518,0.48486307,0.23250544,0.4115803
,,3,0.4497294,0.42970017,0.45695212,0.27711934,0.3988801
,,8,0.43102124,0.45905808,0.6347812,0.20856208,0.62770075
,,3,0.33906084,0.46224508,0.63475126,0.21312478,0.5993396
6971,9,3,0.92209643,0.33889046,0.3823485,0.24848773,0.36017498
,,8,0.85090905,0.45791262,0.6378816,0.20710923,0.6290997
,,3,0.7445559,0.45248836,0.6162202,0.2241376,0.4873975
,,3,0.6029058,0.43824574,0.4774141,0.2503586,0.40984377
,,3,0.55772346,0.43914077,0.46518263,0.26420382,0.41347542
,,3,0.5359062,0.4309853,0.45684645,0.28090128,0.3990427
,,3,0.497089,0.44922417,0.48392755,0.23519011,0.41026092
,,3,0.39922354,0.46332687,0.63311476,0.21529277,0.6004783
,,3,0.3432102,0.43662018,0.45493215,0.306104,0.40288565
6972,7,3,0.95566845,0.33831596,0.3830719,0.26230553,0.36163366
,,3,0.7011946,0.45086882,0.6304028,0.22446758,0.5301115
,,3,0.6026854,0.43684077,0.47942853,0.2465234,0.4091574
,,3,0.47170347,0.4388322,0.46666136,0.2596076,0.4126642
,,8,0.4522573,0.45445162,0.63552135,0.20889096,0.6283444
,,3,0.4469669,0.4506446,0.4861474,0.2408541,0.42511013
,,3,0.39360192,0.42790127,0.45720208,0.27365753,0.39671612
6973,8,3,0.96210116,0.33898655,0.3827887,0.26552173,0.36190006
,,3,0.7743551,0.45239905,0.61361223,0.22417173,0.4747473
,,8,0.726409,0.45420516,0.6401297,0.20407583,0.6303503
,,3,0.57178307,0.43719593,0.48033193,0.24574012,0.40924093
,,3,0.52122366,0.45040205,0.488229,0.23668987,0.42473233
,,3,0.5184497,0.45763052,0.63792765,0.21149182,0.58807606
,,3,0.50147593,0.436638,0.46358353,0.25390038,0.40286124
,,3,0.4496969,0.42968386,0.45704913,0.27566433,0.39868405
6974,8,3,0.93071896,0.33955735,0.3851468,0.2665586,0.36232206
,,3,0.7154413,0.4394215,0.47864476,0.2504373,0.40953276
,,3,0.56297,0.4300004,0.4568033,0.27711448,0.39762333
,,3,0.5330267,0.4530713,0.6103975,0.22345288,0.44333696
,,3,0.46107578,0.27069056,0.33356506,0.22307444,0.30675337
,,3,0.3463366,0.45879522,0.49227026,0.24359916,0.43565473
,,3,0.34398836,0.41320214,0.44739237,0.2886722,0.380865
,,3,0.33676335,0.4369075,0.45469287,0.3072755,0.40101278
6975,9,3,0.93333286,0.33987743,0.3837015,0.263569,0.36221793
,,3,0.67151135,0.43932632,0.47746387,0.2507969,0.4087909
,,3,0.6231611,0.45247102,0.6221167,0.22212188,0.49638224
,,3,0.5852428,0.45029098,0.4825874,0.2464545,0.4243652
,,3,0.5513203,0.42915642,0.45709002,0.27704903,0.396453
,,3,0.47355807,0.45155126,0.57942265,0.22657168,0.41668877
,,3,0.3903939,0.4592018,0.4910211,0.24169528,0.43778682
,,3,0.38088384,0.41198808,0.4474259,0.28593752,0.3802151
,,3,0.325723,0.43583748,0.4547207,0.30521926,0.4003527
6976,9,3,0.9489611,0.3417727,0.38229904,0.25822964,0.3637604
,,3,0.73014563,0.45198363,0.6159139,0.22407416,0.48535004
,,3,0.69126546,0.43908632,0.47866923,0.24973604,0.40892553
,,3,0.6089282,0.4506122,0.48354918,0.24591519,0.4228331
,,3,0.5914242,0.43092063,0.4579819,0.27753964,0.39722678
,,3,0.5372503,0.45268553,0.5852186,0.22915444,0.41446644
,,3,0.44493732,0.45893866,0.4908371,0.2403045,0.43584976
,,8,0.37459663,0.46770358,0.64234805,0.22912295,0.6460584
,,3,0.30275407,0.4356441,0.45516652,0.3056156,0.39964435
6977,10,3,0.96193004,0.34155425,0.38399842,0.25712916,0.3605382
,,3,0.72964215,0.45391145,0.62108815,0.22464262,0.5043775
,,3,0.63442874,0.43900797,0.47791597,0.25167572,0.41005656
,,8,0.59031016,0.45979023,0.6419631,0.21880962,0.641202
,,3,0.5751649,0.4298667,0.45745167,0.27894443,0.3981687
,,3,0.5673857,0.45132443,0.5848568,0.22854173,0.41456863
,,3,0.51919013,0.45058462,0.4832622,0.24634872,0.42230672
,,3,0.36079577,0.4589095,0.49147767,0.24195978,0.435682
,,3,0.34324506,0.43609288,0.45493963,0.3058189,0.40065992
,,3,0.31932217,0.40674064,0.4448019,0.29003102,0.37516293
6978,6,3,0.9542584,0.34188634,0.38310498,0.25872698,0.3621228
,,3,0.7078561,0.45201856,0.6393439,0.22191954,0.5613373
,,3,0.69759417,0.43965563,0.47988632,0.24814592,0.40992966
,,3,0.50522244,0.4294128,0.45799384,0.2753896,0.39875844
,,8,0.4833602,0.4602198,0.64071757,0.22025375,0.6512119
,,3,0.42251632,0.45938656,0.49052104,0.2373999,0.43340057
6979,6,3,0.96011144,0.3418555,0.38185653,0.25799057,0.36115026
,,3,0.77660596,0.43876874,0.47943872,0.24939711,0.40894544
,,3,0.7067993,0.45483926,0.6389403,0.22512142,0.5513942
,,3,0.5193583,0.4306407,0.45855725,0.27543107,0.39912564
,,8,0.51666164,0.46041363,0.6381536,0.21714757,0.6476255
,,3,0.40437326,0.46023825,0.49057057,0.2383068,0.42808193
6980,9,3,0.95091283,0.34005782,0.3803762,0.2597054,0.36488378
,,3,0.77152395,0.4394673,0.47952592,0.24973154,0.41071117
,,3,0.6126983,0.42931473,0.45775133,0.27343065,0.3981978
,,8,0.5525186,0.46563664,0.6439367,0.22955069,0.6498703
,,3,0.5436178,0.45772028,0.613013,0.22344908,0.45736176
,,3,0.49131787,0.4603383,0.49132496,0.23615728,0.43161705
,,3,0.48378292,0.45415306,0.6393508,0.21937619,0.56312424
,,3,0.38144824,0.41580525,0.44749352,0.28088343,0.38125628
,,3,0.3133267,0.43647105,0.4553935,0.30484873,0.40217617
6981,8,3,0.9507269,0.3401339,0.38099146,0.25936675,0.3675711
,,3,0.7532532,0.43988797,0.47995535,0.24997973,0.41005164
,,8,0.68046796,0.4594709,0.6403836,0.20394555,0.6296624
,,3,0.593303,0.4566678,0.61219,0.22303356,0.45157504
,,3,0.5088529,0.4293191,0.4576961,0.27580938,0.3974289
,,3,0.46519178,0.45571232,0.6383709,0.22096065,0.5649063
,,3,0.46344757,0.41183677,0.4475563,0.28359792,0.37961066
,,3,0.425402,0.46061128,0.49057353,0.23734133,0.43148902
6982,11,3,0.9537922,0.33779353,0.38286006,0.26119015,0.36761966
,,8,0.75167674,0.46168894,0.6360249,0.2261815,0.61754733
,,3,0.70425975,0.45474637,0.6235697,0.22627102,0.5016671
,,3,0.6809284,0.45085672,0.48109248,0.23492734,0.41046393
,,3,0.657315,0.43910232,0.4771187,0.25152978,0.40996858
,,3,0.57630557,0.44077823,0.46441814,0.2620537,0.4103234
,,3,0.5666573,0.4307909,0.4575807,0.27601945,0.39780867
,,3,0.4327953,0.4606682,0.49019772,0.23821981,0.43487886
,,3,0.40114704,0.41059646,0.4478546,0.28345385,0.3804397
,,3,0.32243147,0.43684134,0.45509234,0.30561697,0.40102282
,,3,0.3001059,0.4047873,0.44559306,0.25880563,0.36142015
6983,9,3,0.9522075,0.33746174,0.38292572,0.25986162,0.36791027
,,3,0.6742361,0.45066977,0.48100692,0.23514834,0.41074494
,,3,0.6485314,0.45397776,0.6377533,0.21740374,0.5397764
,,3,0.5742243,0.44098994,0.4650295,0.26036823,0.41138196
,,3,0.54695976,0.43004754,0.4573587,0.27431017,0.3982668
,,3,0.4828602,0.44531143,0.4761662,0.26415026,0.41557035
,,3,0.41795477,0.4607262,0.49020952,0.23884185,0.43343204
,,3,0.3547932,0.41008005,0.4472843,0.28373575,0.38077968
,,3,0.32669646,0.437021,0.45495084,0.3043976,0.40174758
6984,11,3,0.9521545,0.339973,0.38485965,0.2546766,0.36229193
,,3,0.7654955,0.44079542,0.47902656,0.24956538,0.40761948
,,3,0.697349,0.4519097,0.48370698,0.24241708,0.41795918
,,3,0.6849109,0.43224135,0.45751068,0.28027362,0.39830875
,,3,0.61071086,0.44047707,0.46436083,0.26566526,0.40911797
,,8,0.43792662,0.46457094,0.63548607,0.20247191,0.6545041
,,3,0.42088956,0.4604604,0.4908965,0.23773168,0.43202752
,,3,0.3694842,0.4370795,0.4558729,0.3082561,0.40218663
,,3,0.35872707,0.4204067,0.44867945,0.2886944,0.38293958
,,3,0.3242239,0.45605403,0.6127009,0.21563229,0.48096934
,,3,0.3184093,0.41093445,0.44441873,0.2944306,0.37458172
6985,10,3,0.9524822,0.33980593,0.38499644,0.25202337,0.36208266
,,3,0.7952782,0.4406321,0.47890365,0.24934623,0.4080203
,,3,0.7077871,0.45177457,0.48321792,0.24272683,0.4171902
,,3,0.67758,0.43160707,0.4577679,0.27952805,0.3985513
,,3,0.63043505,0.4402118,0.4643475,0.26525256,0.4091522
,,8,0.54285115,0.46341413,0.6365685,0.2235731,0.6178674
,,3,0.46118504,0.40638322,0.44460946,0.26797995,0.35882285
,,3,0.45955935,0.4565535,0.62350994,0.22190557,0.53614724
,,3,0.363518,0.43660736,0.4562415,0.30632544,0.40246287
,,3,0.34107208,0.41731676,0.4481494,0.28707498,0.38274512
6986,8,3,0.95198554,0.34024,0.3852144,0.25600913,0.3629103
,,3,0.74088013,0.44086808,0.47889042,0.24833685,0.40835547
,,3,0.6546803,0.43156826,0.45725882,0.27868667,0.39917687
,,3,0.6368638,0.4517519,0.48351157,0.24150264,0.41659972
,,3,0.6065613,0.44047907,0.4643322,0.26364687,0.40985048
,,3,0.37892282,0.45578912,0.62501764,0.2170979,0.5421759
,,3,0.35973006,0.43680128,0.4552628,0.30701548,0.40211913
,,8,0.3579829,0.46563154,0.6364557,0.20890918,0.64666945
6987,9,3,0.96248883,0.33952594,0.38398933,0.25415286,0.36332572
,,8,0.8243531,0.4542642,0.63614607,0.21822451,0.6356574
,,3,0.756225,0.44120392,0.47858158,0.24952975,0.4086865
,,3,0.63881,0.43099338,0.4573205,0.2804732,0.39865193
,,3,0.60197455,0.4405914,0.46408093,0.2657073,0.40943417
,,3,0.570517,0.45193046,0.48300046,0.24245845,0.41600502
,,3,0.43358046,0.455141,0.62697965,0.22077642,0.5531784
,,3,0.371325,0.4370834,0.4559392,0.30602452,0.40243298
,,3,0.31856334,0.27511546,0.3334566,0.22570801,0.31813017
6988,9,3,0.9585321,0.33956861,0.3851825,0.2530265,0.3640902
,,3,0.70365655,0.44081998,0.47747654,0.25119537,0.40755558
,,3,0.67447644,0.43243864,0.4569454,0.28279975,0.39867315
,,8,0.6456255,0.4541901,0.63960034,0.21118744,0.6250391
,,3,0.6270174,0.44034445,0.46344852,0.26771012,0.4083515
,,3,0.59222144,0.4522036,0.48354027,0.24160352,0.4162853
,,3,0.47749448,0.27620158,0.33362904,0.22442965,0.31712472
,,3,0.46955302,0.45539308,0.63112605,0.21854411,0.54284656
,,3,0.40289578,0.43749264,0.45610586,0.30530816,0.40183604
6989,8,3,0.96004367,0.34016764,0.38537222,0.25788006,0.3648253
,,3,0.6920199,0.439884,0.47793227,0.251337,0.40655217
,,3,0.6441048,0.43205574,0.45704934,0.28304645,0.3974142
,,3,0.5980265,0.44031215,0.4636402,0.2670257,0.40686312
,,3,0.53204995,0.45242706,0.48380962,0.24382162,0.41897634
,,3,0.5197547,0.4532616,0.6319163,0.21788798,0.52164096
,,3,0.44247568,0.28422132,0.33221194,0.22757073,0.31261978
,,3,0.39211902,0.4370645,0.45601943,0.3059795,0.40034992
6990,10,3,0.95656574,0.34009886,0.3852051,0.25855556,0.36511445
,,3,0.71631587,0.43945432,0.47911942,0.251553,0.40660122
,,3,0.6182699,0.43994528,0.46440572,0.26439622,0.40851972
,,3,0.617747,0.45227456,0.48420316,0.24472585,0.41671833
,,8,0.6056575,0.46347368,0.6389775,0.19317001,0.6562025
,,3,0.60240823,0.42963004,0.457569,0.27939254,0.39601856
,,3,0.41961357,0.45388743,0.6316694,0.22162245,0.5306724
,,3,0.38659567,0.28019837,0.33127192,0.22117579,0.30482596
,,3,0.33048627,0.41197455,0.44890893,0.28999898,0.38084003
,,3,0.31963876,0.43653566,0.45585382,0.3046554,0.40215617
6991,8,3,0.94892144,0.3404849,0.38476977,0.2597303,0.36564937
,,3,0.7206157,0.26772973,0.33390388,0.22387123,0.3201649
,,3,0.69885147,0.44080532,0.47831208,0.25098863,0.40718284
,,3,0.6588727,0.4325168,0.45694226,0.28291288,0.3979561
,,3,0.59518117,0.45201617,0.48393607,0.24347803,0.41663152
,,3,0.5829412,0.44038895,0.46338102,0.26739973,0.40780625
,,8,0.53595513,0.46482432,0.640108,0.19629811,0.660085
,,3,0.38347766,0.4375952,0.45599723,0.30701014,0.40090808
6992,10,3,0.96005774,0.34076458,0.38447523,0.2609791,0.36425373
,,3,0.79835975,0.27065033,0.33419037,0.22309437,0.32137087
,,3,0.70953596,0.4403962,0.47888654,0.24947256,0.40664914
,,3,0.66250294,0.43220755,0.45729098,0.28089774,0.39769766
,,3,0.64043707,0.45211518,0.48439205,0.24001019,0.41662043
,,3,0.59288067,0.4403172,0.46413195,0.26588896,0.4079325
,,3,0.5127782,0.45484832,0.6313466,0.2215561,0.5203453
,,3,0.3732911,0.4366218,0.455759,0.3046409,0.40043953
,,3,0.3267688,0.6189188,0.66961884,0.23535939,0.31763864
,,3,0.31019062,0.4128971,0.44782984,0.28683025,0.38122997
6993,9,3,0.96308744,0.34099078,0.38447124,0.26144698,0.36377963
,,3,0.67863894,0.4504548,0.48422757,0.23290293,0.40551195
,,3,0.67446387,0.43960404,0.47929025,0.2478776,0.40761384
,,3,0.6183448,0.4400335,0.46462983,0.26278344,0.40953922
,,3,0.59435123,0.4313098,0.4570754,0.27846998,0.3973093
,,3,0.5374728,0.45539486,0.62725735,0.22240782,0.5131352
,,3,0.40291178,0.45894128,0.49247152,0.24134034,0.43465868
,,3,0.33297175,0.43795186,0.45552856,0.3041008,0.40341598
,,3,0.31917787,0.61678094,0.67180234,0.23435403,0.31850317
6994,8,3,0.96086884,0.33823395,0.3832029,0.23999707,0.36517727
,,3,0.5915401,0.43636987,0.4794347,0.24457344,0.40710065
,,3,0.5542171,0.4496187,0.48410618,0.23089592,0.40612292
,,3,0.50066435,0.43829268,0.46552777,0.25513318,0.40849993
,,3,0.48651108,0.45216778,0.6276251,0.21736912,0.52502817
,,3,0.3586201,0.4269657,0.45889854,0.26667288,0.39468893
,,1,0.3377765,0.18038577,0.19993788,0.17370203,0.30756944
,,3,0.32752302,0.26881126,0.33557156,0.22210331,0.3193321
6995,8,3,0.9601816,0.33882293,0.38321856,0.240843,0.3654431
,,3,0.61588746,0.45493874,0.6148778,0.22444054,0.47044918
,,3,0.59907955,0.43584839,0.47887495,0.24308264,0.40673292
,,3,0.54660743,0.43806884,0.46596423,0.25423688,0.4089518
,,3,0.5205438,0.4498978,0.48465756,0.22875476,0.40579882
,,3,0.423124,0.2638434,0.33414206,0.22751248,0.31915
,,3,0.3765043,0.42669672,0.45944017,0.26531327,0.39466512
