1-Step,2-Step,3-Step,4-Step,5-Step,6-Step,7-Step,8-Step,9-Step,10-Step,11-Step,12-Step,13-Step,14-Step,15-Step,16-Step,17-Step,18-Step,19-Step,20-Step
13,14.0,31.0,32.0,35.0,38.0,67.0,74.0,75.0,129.0,138.0,142.0,144.0,144.0,144.0,145.0,146.0,157.0,173.0,181.0
8,21.0,22.0,39.0,40.0,43.0,46.0,75.0,82.0,83.0,137.0,146.0,150.0,152.0,153.0,153.0,153.0,154.0,165.0,181.0
2,10.0,24.0,25.0,41.0,42.0,45.0,49.0,78.0,85.0,86.0,139.0,148.0,152.0,154.0,155.0,155.0,156.0,157.0,168.0
3,6.0,14.0,28.0,29.0,45.0,46.0,49.0,52.0,82.0,89.0,89.0,143.0,152.0,156.0,158.0,159.0,159.0,160.0,161.0
7,11.0,14.0,22.0,36.0,37.0,53.0,54.0,57.0,60.0,89.0,96.0,97.0,151.0,160.0,164.0,166.0,167.0,167.0,167.0
9,17.0,21.0,23.0,31.0,45.0,46.0,63.0,63.0,66.0,70.0,99.0,106.0,107.0,161.0,169.0,174.0,176.0,176.0,176.0
0,10.0,18.0,21.0,24.0,32.0,46.0,47.0,63.0,64.0,67.0,70.0,100.0,107.0,108.0,161.0,170.0,174.0,176.0,177.0
0,1.0,11.0,18.0,22.0,25.0,33.0,47.0,48.0,64.0,65.0,68.0,71.0,100.0,107.0,108.0,162.0,171.0,175.0,177.0
0,1.0,2.0,12.0,19.0,23.0,26.0,34.0,48.0,49.0,65.0,66.0,69.0,72.0,101.0,108.0,109.0,163.0,172.0,176.0
0,0.0,1.0,2.0,12.0,19.0,23.0,26.0,34.0,48.0,49.0,65.0,66.0,69.0,72.0,101.0,108.0,109.0,163.0,172.0
7,7.0,8.0,8.0,9.0,19.0,26.0,30.0,33.0,41.0,55.0,56.0,72.0,73.0,76.0,79.0,108.0,116.0,116.0,170.0
3,10.0,10.0,11.0,12.0,13.0,22.0,30.0,34.0,36.0,44.0,58.0,59.0,76.0,77.0,79.0,83.0,112.0,119.0,120.0
2,6.0,13.0,13.0,14.0,15.0,15.0,25.0,33.0,36.0,39.0,47.0,61.0,62.0,78.0,79.0,82.0,86.0,115.0,122.0
4,6.0,10.0,17.0,17.0,18.0,19.0,19.0,29.0,37.0,41.0,43.0,51.0,65.0,66.0,83.0,83.0,86.0,90.0,119.0
3,7.0,10.0,13.0,20.0,20.0,21.0,22.0,23.0,32.0,40.0,44.0,46.0,54.0,68.0,69.0,86.0,87.0,90.0,93.0
14,17.0,21.0,24.0,28.0,35.0,35.0,36.0,36.0,37.0,47.0,54.0,58.0,61.0,69.0,83.0,84.0,100.0,101.0,104.0
8,23.0,26.0,30.0,33.0,36.0,43.0,43.0,44.0,45.0,46.0,55.0,63.0,67.0,69.0,77.0,91.0,92.0,109.0,110.0
0,9.0,23.0,27.0,31.0,33.0,37.0,44.0,44.0,45.0,46.0,47.0,56.0,64.0,68.0,70.0,78.0,92.0,93.0,110.0
0,1.0,10.0,24.0,27.0,32.0,34.0,38.0,45.0,45.0,46.0,47.0,47.0,57.0,65.0,69.0,71.0,79.0,93.0,94.0
0,1.0,2.0,11.0,25.0,28.0,33.0,35.0,39.0,46.0,46.0,47.0,48.0,48.0,58.0,66.0,70.0,72.0,80.0,94.0
0,1.0,2.0,3.0,12.0,26.0,29.0,34.0,36.0,40.0,47.0,47.0,48.0,49.0,49.0,59.0,67.0,70.0,73.0,81.0
0,1.0,2.0,3.0,4.0,13.0,27.0,30.0,34.0,37.0,41.0,48.0,48.0,49.0,49.0,50.0,60.0,68.0,71.0,74.0
3,4.0,5.0,6.0,7.0,7.0,16.0,30.0,34.0,38.0,40.0,44.0,51.0,51.0,52.0,53.0,54.0,63.0,71.0,75.0
7,10.0,11.0,12.0,13.0,14.0,15.0,24.0,38.0,41.0,45.0,48.0,52.0,59.0,59.0,60.0,60.0,61.0,71.0,78.0
0,8.0,11.0,12.0,13.0,14.0,15.0,16.0,24.0,39.0,42.0,46.0,49.0,52.0,60.0,60.0,61.0,61.0,62.0,72.0
3,4.0,11.0,15.0,16.0,17.0,18.0,19.0,19.0,28.0,42.0,46.0,50.0,52.0,56.0,63.0,63.0,64.0,65.0,66.0
10,14.0,15.0,22.0,25.0,26.0,27.0,28.0,29.0,30.0,39.0,53.0,56.0,60.0,63.0,67.0,74.0,74.0,75.0,75.0
3,13.0,17.0,18.0,25.0,29.0,29.0,30.0,31.0,32.0,33.0,42.0,56.0,59.0,63.0,66.0,70.0,77.0,77.0,78.0
3,7.0,17.0,21.0,22.0,29.0,32.0,33.0,34.0,35.0,36.0,37.0,46.0,60.0,63.0,67.0,70.0,74.0,81.0,81.0
0,3.0,7.0,17.0,21.0,22.0,29.0,32.0,33.0,34.0,35.0,36.0,37.0,46.0,60.0,63.0,67.0,70.0,74.0,81.0
0,0.0,3.0,7.0,17.0,21.0,22.0,29.0,32.0,33.0,34.0,35.0,36.0,37.0,46.0,60.0,63.0,67.0,70.0,74.0
6,6.0,6.0,10.0,13.0,24.0,27.0,28.0,36.0,39.0,40.0,41.0,42.0,43.0,44.0,52.0,67.0,70.0,74.0,77.0
0,7.0,7.0,7.0,11.0,14.0,25.0,28.0,29.0,37.0,40.0,41.0,42.0,43.0,44.0,44.0,53.0,68.0,71.0,75.0
3,4.0,11.0,11.0,11.0,15.0,18.0,28.0,32.0,33.0,40.0,44.0,44.0,45.0,46.0,47.0,48.0,57.0,71.0,74.0
26,30.0,31.0,37.0,37.0,37.0,41.0,45.0,55.0,59.0,60.0,67.0,70.0,71.0,72.0,73.0,74.0,75.0,84.0,98.0
12,39.0,43.0,44.0,50.0,50.0,50.0,54.0,57.0,68.0,72.0,73.0,80.0,83.0,84.0,85.0,86.0,87.0,88.0,97.0
9,22.0,49.0,52.0,53.0,60.0,60.0,60.0,64.0,67.0,77.0,81.0,82.0,89.0,93.0,94.0,95.0,96.0,96.0,97.0
7,16.0,29.0,56.0,60.0,61.0,67.0,67.0,67.0,71.0,74.0,85.0,88.0,89.0,97.0,100.0,101.0,102.0,103.0,104.0
19,26.0,35.0,48.0,75.0,79.0,80.0,86.0,86.0,86.0,90.0,93.0,104.0,107.0,108.0,116.0,119.0,120.0,121.0,122.0
7,26.0,34.0,43.0,56.0,83.0,86.0,87.0,94.0,94.0,94.0,98.0,101.0,112.0,115.0,116.0,124.0,127.0,128.0,129.0
7,15.0,34.0,41.0,50.0,63.0,90.0,94.0,95.0,101.0,101.0,101.0,105.0,108.0,119.0,122.0,123.0,131.0,134.0,135.0
7,15.0,22.0,42.0,49.0,58.0,71.0,98.0,102.0,103.0,109.0,109.0,109.0,113.0,116.0,127.0,130.0,131.0,139.0,142.0
3,10.0,18.0,25.0,45.0,52.0,61.0,74.0,101.0,105.0,106.0,112.0,112.0,112.0,116.0,119.0,130.0,133.0,134.0,142.0
23,26.0,34.0,41.0,49.0,68.0,75.0,85.0,98.0,124.0,128.0,129.0,136.0,136.0,136.0,140.0,143.0,153.0,157.0,158.0
19,42.0,45.0,53.0,61.0,68.0,87.0,95.0,104.0,117.0,144.0,148.0,148.0,155.0,155.0,155.0,159.0,162.0,173.0,176.0
82,102.0,125.0,128.0,136.0,144.0,151.0,170.0,178.0,187.0,200.0,227.0,231.0,231.0,238.0,238.0,238.0,242.0,245.0,256.0
49,132.0,151.0,174.0,178.0,185.0,193.0,200.0,220.0,227.0,236.0,249.0,276.0,280.0,281.0,287.0,287.0,287.0,291.0,294.0
28,78.0,161.0,180.0,203.0,206.0,214.0,222.0,229.0,249.0,256.0,265.0,278.0,305.0,309.0,310.0,316.0,316.0,316.0,320.0
8,37.0,86.0,169.0,188.0,212.0,215.0,223.0,230.0,238.0,257.0,264.0,273.0,286.0,313.0,317.0,318.0,324.0,324.0,324.0
10,18.0,47.0,96.0,179.0,198.0,222.0,225.0,233.0,240.0,248.0,267.0,274.0,284.0,296.0,323.0,327.0,328.0,334.0,334.0
119,129.0,137.0,166.0,215.0,298.0,318.0,341.0,344.0,352.0,359.0,367.0,386.0,394.0,403.0,416.0,443.0,446.0,447.0,454.0
78,197.0,207.0,215.0,244.0,294.0,377.0,396.0,419.0,422.0,430.0,438.0,445.0,465.0,472.0,481.0,494.0,521.0,525.0,526.0
47,125.0,245.0,255.0,263.0,292.0,341.0,424.0,443.0,467.0,470.0,478.0,485.0,493.0,512.0,519.0,529.0,541.0,568.0,572.0
109,156.0,234.0,354.0,364.0,372.0,401.0,450.0,533.0,553.0,576.0,579.0,587.0,594.0,602.0,621.0,628.0,638.0,651.0,678.0
69,178.0,225.0,304.0,423.0,433.0,441.0,470.0,519.0,602.0,622.0,645.0,648.0,656.0,664.0,671.0,690.0,698.0,707.0,720.0
47,116.0,225.0,273.0,351.0,470.0,480.0,489.0,518.0,567.0,650.0,669.0,693.0,696.0,703.0,711.0,719.0,738.0,745.0,754.0
13,60.0,129.0,238.0,286.0,364.0,483.0,493.0,502.0,531.0,580.0,663.0,682.0,706.0,709.0,717.0,724.0,732.0,751.0,758.0
21,34.0,81.0,150.0,259.0,307.0,385.0,504.0,515.0,523.0,552.0,601.0,684.0,703.0,727.0,730.0,738.0,745.0,753.0,772.0
16,37.0,50.0,97.0,166.0,275.0,323.0,401.0,520.0,531.0,539.0,568.0,617.0,700.0,719.0,743.0,746.0,754.0,761.0,769.0
36,52.0,73.0,86.0,134.0,203.0,312.0,359.0,438.0,557.0,567.0,575.0,604.0,654.0,737.0,756.0,779.0,782.0,790.0,798.0
11,47.0,63.0,84.0,98.0,145.0,214.0,323.0,371.0,449.0,568.0,578.0,587.0,616.0,665.0,748.0,767.0,791.0,794.0,801.0
4,15.0,52.0,68.0,89.0,102.0,149.0,219.0,328.0,375.0,454.0,573.0,583.0,591.0,620.0,669.0,752.0,772.0,795.0,798.0
33,38.0,49.0,86.0,102.0,123.0,136.0,183.0,253.0,362.0,409.0,487.0,607.0,617.0,625.0,654.0,703.0,786.0,806.0,829.0
3,36.0,41.0,52.0,89.0,105.0,126.0,139.0,186.0,256.0,365.0,412.0,490.0,610.0,620.0,628.0,657.0,706.0,789.0,809.0
12,15.0,49.0,54.0,65.0,102.0,118.0,139.0,152.0,199.0,268.0,378.0,425.0,503.0,623.0,633.0,641.0,670.0,719.0,802.0
0,12.0,15.0,49.0,54.0,65.0,102.0,118.0,139.0,152.0,199.0,268.0,378.0,425.0,503.0,623.0,633.0,641.0,670.0,719.0
12,12.0,25.0,28.0,62.0,67.0,78.0,114.0,130.0,151.0,165.0,212.0,281.0,390.0,438.0,516.0,635.0,645.0,654.0,683.0
0,12.0,12.0,25.0,28.0,62.0,67.0,78.0,114.0,130.0,151.0,165.0,212.0,281.0,390.0,438.0,516.0,635.0,645.0,654.0
0,0.0,13.0,13.0,26.0,29.0,63.0,67.0,79.0,115.0,131.0,152.0,166.0,213.0,282.0,391.0,439.0,517.0,636.0,646.0
0,1.0,1.0,14.0,14.0,27.0,30.0,64.0,68.0,80.0,116.0,132.0,153.0,166.0,214.0,283.0,392.0,440.0,518.0,637.0
0,1.0,2.0,2.0,15.0,15.0,28.0,31.0,65.0,69.0,81.0,117.0,133.0,154.0,167.0,215.0,284.0,393.0,441.0,519.0
0,1.0,2.0,3.0,3.0,16.0,16.0,29.0,32.0,66.0,70.0,82.0,118.0,134.0,155.0,168.0,216.0,285.0,394.0,442.0
0,0.0,1.0,2.0,3.0,3.0,16.0,16.0,29.0,32.0,66.0,70.0,82.0,118.0,134.0,155.0,168.0,216.0,285.0,394.0
0,0.0,0.0,1.0,2.0,3.0,3.0,16.0,16.0,29.0,32.0,66.0,70.0,82.0,118.0,134.0,155.0,168.0,216.0,285.0
15,15.0,15.0,16.0,17.0,18.0,19.0,19.0,32.0,32.0,45.0,48.0,82.0,86.0,97.0,134.0,150.0,171.0,184.0,232.0
31,47.0,47.0,47.0,48.0,49.0,50.0,51.0,51.0,63.0,63.0,76.0,79.0,113.0,118.0,129.0,165.0,182.0,203.0,216.0
0,32.0,48.0,48.0,48.0,49.0,50.0,50.0,51.0,51.0,64.0,64.0,77.0,80.0,114.0,118.0,130.0,166.0,182.0,203.0
0,0.0,32.0,48.0,48.0,48.0,49.0,50.0,50.0,51.0,51.0,64.0,64.0,77.0,80.0,114.0,118.0,130.0,166.0,182.0
6,6.0,7.0,39.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,71.0,71.0,84.0,87.0,121.0,125.0,137.0,173.0
0,6.0,6.0,7.0,39.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,71.0,71.0,84.0,87.0,121.0,125.0,137.0
0,0.0,6.0,6.0,7.0,39.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,71.0,71.0,84.0,87.0,121.0,125.0
0,0.0,0.0,6.0,6.0,7.0,39.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,71.0,71.0,84.0,87.0,121.0
0,0.0,0.0,0.0,6.0,6.0,7.0,39.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,71.0,71.0,84.0,87.0
0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,39.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,71.0,71.0,84.0
6,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,45.0,61.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,77.0,77.0
5,11.0,11.0,11.0,11.0,11.0,11.0,18.0,18.0,19.0,50.0,66.0,66.0,66.0,67.0,68.0,69.0,70.0,70.0,83.0
5,10.0,17.0,17.0,17.0,17.0,17.0,17.0,23.0,23.0,24.0,56.0,71.0,71.0,71.0,72.0,73.0,74.0,75.0,75.0
0,6.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,24.0,24.0,25.0,57.0,72.0,72.0,72.0,73.0,74.0,75.0,76.0
16,17.0,22.0,28.0,34.0,34.0,34.0,34.0,34.0,34.0,41.0,41.0,42.0,73.0,89.0,89.0,89.0,90.0,91.0,92.0
3,19.0,20.0,25.0,31.0,37.0,37.0,37.0,37.0,37.0,37.0,44.0,44.0,45.0,76.0,92.0,92.0,92.0,93.0,94.0
6,9.0,26.0,27.0,32.0,38.0,44.0,44.0,44.0,44.0,44.0,44.0,51.0,51.0,51.0,83.0,99.0,99.0,99.0,100.0
0,7.0,10.0,27.0,27.0,33.0,38.0,44.0,44.0,44.0,44.0,44.0,44.0,51.0,51.0,52.0,84.0,99.0,99.0,99.0
0,0.0,7.0,10.0,27.0,27.0,33.0,38.0,44.0,44.0,44.0,44.0,44.0,44.0,51.0,51.0,52.0,84.0,99.0,99.0
0,0.0,1.0,7.0,11.0,27.0,28.0,33.0,39.0,45.0,45.0,45.0,45.0,45.0,45.0,52.0,52.0,53.0,84.0,100.0
12,12.0,12.0,13.0,20.0,23.0,39.0,40.0,46.0,51.0,57.0,57.0,57.0,57.0,57.0,57.0,64.0,64.0,65.0,96.0
5,17.0,18.0,18.0,19.0,25.0,28.0,45.0,46.0,51.0,57.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,70.0,71.0
0,5.0,17.0,18.0,18.0,19.0,25.0,28.0,45.0,46.0,51.0,57.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,70.0
3,3.0,8.0,21.0,21.0,21.0,22.0,28.0,32.0,48.0,49.0,54.0,60.0,66.0,66.0,66.0,66.0,66.0,66.0,73.0
5,8.0,8.0,14.0,26.0,26.0,26.0,27.0,34.0,37.0,53.0,54.0,60.0,65.0,71.0,71.0,71.0,71.0,71.0,71.0
2,7.0,10.0,10.0,16.0,28.0,29.0,29.0,30.0,36.0,39.0,56.0,57.0,62.0,68.0,74.0,74.0,74.0,74.0,74.0
0,2.0,7.0,10.0,10.0,16.0,28.0,29.0,29.0,30.0,36.0,39.0,56.0,57.0,62.0,68.0,74.0,74.0,74.0,74.0
0,0.0,3.0,8.0,11.0,11.0,17.0,29.0,30.0,30.0,30.0,37.0,40.0,57.0,58.0,63.0,68.0,75.0,75.0,75.0
0,0.0,0.0,3.0,8.0,11.0,11.0,17.0,29.0,30.0,30.0,30.0,37.0,40.0,57.0,58.0,63.0,68.0,75.0,75.0
3,3.0,4.0,4.0,6.0,11.0,15.0,15.0,20.0,32.0,33.0,33.0,34.0,40.0,43.0,60.0,61.0,66.0,72.0,78.0
21,24.0,24.0,25.0,25.0,27.0,33.0,36.0,36.0,42.0,54.0,54.0,54.0,55.0,62.0,65.0,81.0,82.0,88.0,93.0
0,22.0,25.0,25.0,26.0,26.0,28.0,33.0,37.0,37.0,42.0,54.0,55.0,55.0,56.0,62.0,65.0,82.0,83.0,88.0
0,1.0,22.0,26.0,26.0,27.0,27.0,29.0,34.0,37.0,37.0,43.0,55.0,56.0,56.0,57.0,63.0,66.0,83.0,84.0
6,6.0,7.0,28.0,32.0,32.0,33.0,33.0,35.0,40.0,43.0,43.0,49.0,61.0,62.0,62.0,63.0,69.0,72.0,89.0
0,6.0,7.0,8.0,29.0,32.0,32.0,33.0,33.0,36.0,41.0,44.0,44.0,50.0,62.0,63.0,63.0,63.0,70.0,73.0
0,1.0,7.0,8.0,9.0,30.0,33.0,33.0,34.0,34.0,37.0,42.0,45.0,45.0,51.0,63.0,63.0,63.0,64.0,71.0
3,4.0,4.0,10.0,11.0,12.0,33.0,36.0,36.0,37.0,37.0,40.0,45.0,48.0,48.0,54.0,66.0,67.0,67.0,67.0
0,4.0,4.0,5.0,11.0,12.0,13.0,34.0,37.0,37.0,38.0,38.0,41.0,46.0,49.0,49.0,55.0,67.0,67.0,67.0
7,8.0,11.0,12.0,12.0,18.0,19.0,20.0,41.0,45.0,45.0,45.0,45.0,48.0,53.0,56.0,56.0,62.0,74.0,75.0
0,7.0,8.0,11.0,12.0,12.0,18.0,19.0,20.0,41.0,45.0,45.0,45.0,45.0,48.0,53.0,56.0,56.0,62.0,74.0
0,0.0,7.0,8.0,11.0,12.0,13.0,19.0,20.0,20.0,42.0,45.0,45.0,46.0,46.0,48.0,54.0,57.0,57.0,63.0
0,0.0,0.0,7.0,8.0,11.0,12.0,13.0,19.0,20.0,20.0,42.0,45.0,45.0,46.0,46.0,48.0,54.0,57.0,57.0
0,0.0,0.0,0.0,7.0,8.0,11.0,12.0,13.0,19.0,20.0,20.0,42.0,45.0,45.0,46.0,46.0,48.0,54.0,57.0
0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,12.0,13.0,19.0,20.0,20.0,42.0,45.0,45.0,46.0,46.0,48.0,54.0
0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,12.0,13.0,14.0,20.0,20.0,21.0,42.0,46.0,46.0,47.0,47.0,49.0
0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.0,12.0,13.0,14.0,20.0,20.0,21.0,42.0,46.0,46.0,47.0,47.0
0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,13.0,14.0,14.0,20.0,21.0,22.0,43.0,46.0,46.0,47.0
5,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,14.0,15.0,18.0,19.0,20.0,26.0,27.0,27.0,49.0,52.0,52.0
3,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,19.0,22.0,23.0,23.0,29.0,30.0,31.0,52.0,55.0
2,5.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,20.0,21.0,24.0,25.0,26.0,32.0,33.0,33.0,55.0
0,3.0,6.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,21.0,22.0,25.0,26.0,27.0,33.0,34.0,34.0
8,9.0,11.0,14.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,29.0,30.0,33.0,34.0,35.0,41.0,42.0
2,10.0,11.0,14.0,17.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,32.0,33.0,36.0,37.0,38.0,44.0
5,8.0,16.0,17.0,20.0,23.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,38.0,39.0,42.0,43.0,44.0
2,8.0,10.0,19.0,20.0,22.0,25.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,40.0,41.0,44.0,45.0
11,14.0,20.0,22.0,30.0,31.0,34.0,37.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,52.0,53.0,56.0
2,14.0,16.0,22.0,25.0,33.0,34.0,36.0,40.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,54.0,55.0
0,2.0,14.0,16.0,22.0,25.0,33.0,34.0,36.0,40.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,54.0
0,0.0,3.0,15.0,17.0,23.0,26.0,34.0,35.0,37.0,41.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0
2,3.0,3.0,6.0,18.0,20.0,26.0,29.0,37.0,38.0,40.0,44.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0
32,35.0,36.0,36.0,39.0,50.0,53.0,59.0,61.0,70.0,70.0,73.0,76.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0
9,42.0,44.0,45.0,45.0,48.0,60.0,62.0,68.0,71.0,79.0,80.0,82.0,86.0,91.0,92.0,92.0,92.0,92.0,92.0
4,13.0,46.0,49.0,50.0,50.0,52.0,64.0,66.0,72.0,75.0,83.0,84.0,87.0,90.0,96.0,96.0,96.0,97.0,97.0
25,30.0,39.0,72.0,75.0,76.0,76.0,78.0,90.0,92.0,98.0,101.0,109.0,110.0,113.0,116.0,122.0,122.0,122.0,123.0
4,30.0,34.0,44.0,77.0,79.0,80.0,80.0,83.0,95.0,97.0,103.0,106.0,114.0,115.0,117.0,121.0,126.0,127.0,127.0
25,29.0,55.0,60.0,69.0,102.0,105.0,106.0,106.0,108.0,120.0,122.0,128.0,131.0,139.0,140.0,142.0,146.0,151.0,152.0
30,55.0,59.0,85.0,90.0,99.0,132.0,135.0,136.0,136.0,138.0,150.0,152.0,158.0,161.0,169.0,170.0,172.0,176.0,181.0
17,47.0,72.0,76.0,102.0,107.0,116.0,149.0,152.0,153.0,153.0,155.0,167.0,169.0,175.0,178.0,186.0,187.0,189.0,193.0
3,20.0,50.0,75.0,80.0,106.0,110.0,119.0,152.0,155.0,156.0,156.0,158.0,170.0,172.0,178.0,181.0,189.0,190.0,193.0
8,11.0,28.0,58.0,84.0,88.0,114.0,119.0,128.0,161.0,163.0,164.0,164.0,167.0,179.0,181.0,187.0,190.0,198.0,199.0
2,10.0,13.0,31.0,61.0,86.0,90.0,116.0,121.0,130.0,163.0,166.0,167.0,167.0,169.0,181.0,183.0,189.0,192.0,200.0
8,10.0,18.0,21.0,39.0,69.0,94.0,98.0,124.0,129.0,138.0,171.0,174.0,175.0,175.0,177.0,189.0,191.0,197.0,200.0
23,31.0,33.0,41.0,45.0,62.0,92.0,117.0,121.0,147.0,152.0,161.0,194.0,197.0,198.0,198.0,200.0,212.0,214.0,220.0
0,23.0,31.0,33.0,41.0,45.0,62.0,92.0,117.0,121.0,147.0,152.0,161.0,194.0,197.0,198.0,198.0,200.0,212.0,214.0
0,0.0,23.0,31.0,34.0,42.0,45.0,62.0,93.0,118.0,122.0,148.0,153.0,162.0,195.0,198.0,199.0,199.0,201.0,213.0
4,4.0,4.0,27.0,36.0,38.0,46.0,49.0,67.0,97.0,122.0,126.0,152.0,157.0,166.0,199.0,202.0,203.0,203.0,205.0
6,10.0,10.0,10.0,33.0,42.0,44.0,52.0,55.0,73.0,103.0,128.0,132.0,158.0,163.0,172.0,205.0,208.0,209.0,209.0
0,6.0,10.0,11.0,11.0,34.0,42.0,44.0,53.0,56.0,73.0,103.0,129.0,133.0,159.0,164.0,173.0,206.0,208.0,209.0
6,7.0,13.0,17.0,18.0,18.0,41.0,49.0,51.0,60.0,63.0,80.0,110.0,135.0,140.0,166.0,170.0,179.0,212.0,215.0
0,7.0,8.0,14.0,18.0,18.0,18.0,41.0,50.0,52.0,60.0,63.0,81.0,111.0,136.0,140.0,166.0,171.0,180.0,213.0
0,1.0,8.0,8.0,14.0,19.0,19.0,19.0,42.0,51.0,53.0,61.0,64.0,82.0,112.0,137.0,141.0,167.0,172.0,181.0
16,17.0,18.0,24.0,25.0,31.0,35.0,36.0,36.0,59.0,67.0,69.0,78.0,81.0,98.0,128.0,154.0,158.0,184.0,189.0
2,18.0,19.0,20.0,27.0,27.0,33.0,38.0,38.0,38.0,61.0,69.0,72.0,80.0,83.0,101.0,131.0,156.0,160.0,186.0
14,16.0,33.0,34.0,35.0,41.0,42.0,48.0,52.0,53.0,53.0,76.0,84.0,86.0,95.0,98.0,115.0,145.0,171.0,175.0
0,15.0,17.0,34.0,35.0,36.0,42.0,43.0,49.0,53.0,54.0,54.0,77.0,85.0,87.0,96.0,99.0,116.0,146.0,171.0
3,4.0,19.0,21.0,38.0,39.0,39.0,46.0,47.0,53.0,57.0,58.0,58.0,81.0,89.0,91.0,100.0,103.0,120.0,150.0
22,26.0,27.0,41.0,44.0,60.0,61.0,62.0,69.0,69.0,75.0,79.0,80.0,80.0,103.0,111.0,114.0,122.0,125.0,142.0
16,38.0,42.0,43.0,57.0,60.0,76.0,77.0,78.0,85.0,85.0,91.0,95.0,96.0,96.0,119.0,127.0,130.0,138.0,141.0
35,51.0,73.0,77.0,78.0,92.0,95.0,111.0,112.0,113.0,120.0,120.0,126.0,130.0,131.0,131.0,154.0,162.0,165.0,173.0
30,65.0,81.0,103.0,107.0,108.0,123.0,125.0,142.0,143.0,143.0,150.0,151.0,157.0,161.0,162.0,162.0,185.0,193.0,195.0
68,99.0,134.0,150.0,172.0,176.0,177.0,192.0,194.0,210.0,211.0,212.0,219.0,219.0,225.0,230.0,230.0,230.0,253.0,262.0
35,104.0,134.0,169.0,185.0,208.0,212.0,213.0,227.0,230.0,246.0,247.0,248.0,255.0,255.0,261.0,265.0,266.0,266.0,289.0
40,76.0,145.0,175.0,210.0,226.0,248.0,252.0,253.0,268.0,270.0,287.0,288.0,288.0,295.0,296.0,302.0,306.0,307.0,307.0
16,57.0,93.0,161.0,192.0,227.0,243.0,265.0,269.0,270.0,285.0,287.0,304.0,304.0,305.0,312.0,313.0,319.0,323.0,323.0
0,17.0,58.0,93.0,162.0,193.0,228.0,244.0,266.0,270.0,271.0,286.0,288.0,304.0,305.0,306.0,313.0,313.0,319.0,324.0
48,49.0,66.0,107.0,142.0,211.0,241.0,276.0,293.0,315.0,319.0,320.0,334.0,337.0,353.0,354.0,355.0,362.0,362.0,368.0
23,72.0,73.0,90.0,131.0,166.0,235.0,265.0,300.0,316.0,339.0,343.0,344.0,358.0,361.0,377.0,378.0,379.0,386.0,386.0
16,40.0,89.0,90.0,106.0,147.0,183.0,252.0,282.0,317.0,333.0,355.0,359.0,360.0,375.0,377.0,394.0,395.0,395.0,402.0
0,17.0,41.0,90.0,91.0,107.0,148.0,184.0,253.0,283.0,318.0,334.0,356.0,360.0,361.0,376.0,378.0,395.0,396.0,396.0
9,10.0,26.0,50.0,99.0,100.0,117.0,157.0,193.0,262.0,292.0,327.0,343.0,366.0,370.0,371.0,385.0,387.0,404.0,405.0
2,12.0,13.0,29.0,53.0,102.0,103.0,120.0,160.0,196.0,265.0,295.0,330.0,346.0,369.0,372.0,373.0,388.0,390.0,407.0
0,2.0,12.0,13.0,29.0,53.0,102.0,103.0,120.0,160.0,196.0,265.0,295.0,330.0,346.0,369.0,372.0,373.0,388.0,390.0
0,0.0,2.0,12.0,13.0,29.0,53.0,102.0,103.0,120.0,160.0,196.0,265.0,295.0,330.0,346.0,369.0,372.0,373.0,388.0
0,0.0,0.0,2.0,12.0,13.0,29.0,53.0,102.0,103.0,120.0,160.0,196.0,265.0,295.0,330.0,346.0,369.0,372.0,373.0
