1-Step-0,2-Step-0,2-Step-1,3-Step-0,3-Step-1,3-Step-2,4-Step-0,4-Step-1,4-Step-2,4-Step-3,5-Step-0,5-Step-1,5-Step-2,5-Step-3,5-Step-4,6-Step-0,6-Step-1,6-Step-2,6-Step-3,6-Step-4,6-Step-5,7-Step-0,7-Step-1,7-Step-2,7-Step-3,7-Step-4,7-Step-5,7-Step-6,8-Step-0,8-Step-1,8-Step-2,8-Step-3,8-Step-4,8-Step-5,8-Step-6,8-Step-7,9-Step-0,9-Step-1,9-Step-2,9-Step-3,9-Step-4,9-Step-5,9-Step-6,9-Step-7,9-Step-8,10-Step-0,10-Step-1,10-Step-2,10-Step-3,10-Step-4,10-Step-5,10-Step-6,10-Step-7,10-Step-8,10-Step-9,11-Step-0,11-Step-1,11-Step-2,11-Step-3,11-Step-4,11-Step-5,11-Step-6,11-Step-7,11-Step-8,11-Step-9,11-Step-10,12-Step-0,12-Step-1,12-Step-2,12-Step-3,12-Step-4,12-Step-5,12-Step-6,12-Step-7,12-Step-8,12-Step-9,12-Step-10,12-Step-11,13-Step-0,13-Step-1,13-Step-2,13-Step-3,13-Step-4,13-Step-5,13-Step-6,13-Step-7,13-Step-8,13-Step-9,13-Step-10,13-Step-11,13-Step-12,14-Step-0,14-Step-1,14-Step-2,14-Step-3,14-Step-4,14-Step-5,14-Step-6,14-Step-7,14-Step-8,14-Step-9,14-Step-10,14-Step-11,14-Step-12,14-Step-13,15-Step-0,15-Step-1,15-Step-2,15-Step-3,15-Step-4,15-Step-5,15-Step-6,15-Step-7,15-Step-8,15-Step-9,15-Step-10,15-Step-11,15-Step-12,15-Step-13,15-Step-14,16-Step-0,16-Step-1,16-Step-2,16-Step-3,16-Step-4,16-Step-5,16-Step-6,16-Step-7,16-Step-8,16-Step-9,16-Step-10,16-Step-11,16-Step-12,16-Step-13,16-Step-14,16-Step-15,17-Step-0,17-Step-1,17-Step-2,17-Step-3,17-Step-4,17-Step-5,17-Step-6,17-Step-7,17-Step-8,17-Step-9,17-Step-10,17-Step-11,17-Step-12,17-Step-13,17-Step-14,17-Step-15,17-Step-16,18-Step-0,18-Step-1,18-Step-2,18-Step-3,18-Step-4,18-Step-5,18-Step-6,18-Step-7,18-Step-8,18-Step-9,18-Step-10,18-Step-11,18-Step-12,18-Step-13,18-Step-14,18-Step-15,18-Step-16,18-Step-17,19-Step-0,19-Step-1,19-Step-2,19-Step-3,19-Step-4,19-Step-5,19-Step-6,19-Step-7,19-Step-8,19-Step-9,19-Step-10,19-Step-11,19-Step-12,19-Step-13,19-Step-14,19-Step-15,19-Step-16,19-Step-17,19-Step-18,20-Step-0,20-Step-1,20-Step-2,20-Step-3,20-Step-4,20-Step-5,20-Step-6,20-Step-7,20-Step-8,20-Step-9,20-Step-10,20-Step-11,20-Step-12,20-Step-13,20-Step-14,20-Step-15,20-Step-16,20-Step-17,20-Step-18,20-Step-19
14.0,,19.0,,,41.0,,48.0,,,,55.0,,,,,,,,,58.0,,64.0,,,,,,,,,,,85.0,,,,,,,,,,,97.0,,119.0,,,,,,,,,,,,,,,,,,123.0,,,,,,,137.0,,,,,,,,,,,,,,,,,164.0,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,,,,278.0,,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,
3.0,17.0,,22.0,,,,,44.0,,,,51.0,,,58.0,,,,,,,,61.0,,,,,,,,,,,68.0,,88.0,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,122.0,,,,,,,126.0,,,,,,,,,,,,,,,,,140.0,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,
7.0,,10.0,,25.0,,,,,30.0,,,,52.0,,,59.0,,,,,,,,66.0,,,,,,,,,,,69.0,,75.0,,,,,,,,,,,96.0,,,,,,,108.0,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,134.0,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,284.0,,,,,,,,,,,,,,,,
38.0,46.0,,,,49.0,64.0,,,,,,,,69.0,,,91.0,,,,,,,,98.0,,,105.0,,,,,,,,,,108.0,,,,,,,,,,,114.0,,,,,,,135.0,,,,,,,,,,,,,,,,,,147.0,,,,169.0,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,,,,,,,313.0,,,,,,,,,,,,,,,
3.0,,42.0,50.0,,,,53.0,,,67.0,,,,,,,,72.0,,,,,,,,94.0,,,101.0,,,,,,,,,,108.0,,,,,,,,,,,112.0,,,,,,,118.0,,,,,,,,,,,,,,,,,,138.0,,,,151.0,,,,,,,,,,,,,,,,,173.0,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,300.0,,,,,,,,,,,,,,
8.0,12.0,,,51.0,,,,58.0,,,62.0,,,,,,,,76.0,,,,,,,,81.0,,,103.0,,,,,,,,,,110.0,,,,,,,,,,,117.0,,,,,,,120.0,,,,,,,,,,,,,,,,,,126.0,,,,147.0,,,,,,,,,,,,,,,,,159.0,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,278.0,,,,,,,,,,,,,
7.0,,16.0,,,19.0,,,,58.0,,,66.0,,,,,,,,69.0,83.0,,,,,,,,,,89.0,,,,,,,,,,110.0,,,,,,,,,,,117.0,,,,,,,124.0,,,,,,,,,,,,,,,,,,128.0,,,,134.0,,,,,,,,,,,,,,,,,154.0,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,275.0,,,,,,,,,,,,
5.0,13.0,,21.0,,,25.0,,,,,,,64.0,,72.0,,,,,,,75.0,,,,,,,,,,89.0,,,,,,,,,,94.0,,,,,,,,,,,116.0,,,,,,,123.0,,,,,,130.0,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,140.0,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,239.0,,,,,,,,,,,
22.0,,27.0,,35.0,,,44.0,,,,,,,47.0,,86.0,,,,,,,94.0,,,,,,,,,,97.0,,,,,,,,,,111.0,,,,,,,,,,,116.0,,,,,,,138.0,,,,,,145.0,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,156.0,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,235.0,,,,,,,,,,
76.0,98.0,,,,104.0,,,111.0,,120.0,,,,,,,123.0,,,,,,,162.0,,,,,,,,,,170.0,,,,,,,,,,173.0,188.0,,,,,,,,,,,,,,,,,193.0,,,,,,215.0,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,229.0,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,238.0,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,,,,,,
13.0,,89.0,111.0,,,,,,117.0,,124.0,,,,,,,133.0,,,,,,,137.0,,,,,,,,,,176.0,183.0,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,201.0,,,,,,206.0,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,235.0,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,245.0,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,
3.0,17.0,,,93.0,,115.0,,,,,,121.0,,,,,,,128.0,,,,,,,137.0,,140.0,,,,,,,,,179.0,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,190.0,,,,,,205.0,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,232.0,,,,,,,,,239.0,,,,,,,,246.0,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,
7.0,,11.0,,,24.0,,101.0,,,,,,123.0,,,,,,,129.0,,,,,,,136.0,,145.0,,,,,,,,,148.0,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,195.0,,,,,,198.0,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,218.0,,,,,,,,,239.0,,,,,,,,247.0,,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,
55.0,63.0,,67.0,,,,,80.0,,,,,,156.0,178.0,,,,,,184.0,,,,,,,,,191.0,,,,,,,,,200.0,,,,,,,,,,204.0,,,,,,243.0,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,253.0,,,268.0,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,295.0,,,,,,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,
57.0,,112.0,,120.0,,,,,124.0,137.0,,,,,,213.0,,,,,,235.0,,,,,,,,,241.0,,,,,,,,,248.0,,,,,,,,,,257.0,,,,,,261.0,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,307.0,,,311.0,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,330.0,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,
5.0,62.0,,,,118.0,126.0,,,,,129.0,,,,,,143.0,,,,,,219.0,,,,,,,,,241.0,,,,,,,,,247.0,,,,,,,,,,254.0,,,,,,263.0,,,,,,,,,,,,,,,,,266.0,,,,,,,,,,,,,,,,305.0,,,313.0,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,331.0,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,
6.0,,11.0,68.0,,,,124.0,,,,,132.0,,,,,,135.0,,,,,,149.0,,,,,,,,,225.0,,,,,,,,,247.0,,,,,,,,,,253.0,,,,,,260.0,,,,,,,,,,,,,,,,,269.0,,,272.0,,,,,,,,,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,322.0,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,
7.0,13.0,,,19.0,,,,76.0,,,,,131.0,,,,,,139.0,,,,,,143.0,,,,,,,,,156.0,,,,,,,,,232.0,,,,,,,,,,255.0,,,,,,260.0,,,,,,,,,,,,,,,,,268.0,,,277.0,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,327.0,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,
5.0,,13.0,,,19.0,,,,25.0,,,,,82.0,,,,,,137.0,,,,,,145.0,,,,,,,,,149.0,,,,,,,,,162.0,,,,,,,,,,238.0,,,,,,260.0,,,,,,,,,,,,,,,,,266.0,,,274.0,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,,,,,325.0,,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0
0.0,6.0,,13.0,,,20.0,,,,25.0,,,,,82.0,,,,,,,,,,,,138.0,146.0,,,,,,,,149.0,,,,,,,,,163.0,,,,,,,,,,,,,,,,239.0,,,,,261.0,,,,,,,,,,,,,,,267.0,,,,,,,,,,,,,,,,274.0,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,,,,,,,,,,,,,,,325.0,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,
54.0,,55.0,,61.0,,,68.0,,,,74.0,,,,,80.0,,,,,137.0,,,,,,,,193.0,,,,,,,,200.0,,,,,,,,,204.0,,,,,,,,,,,,,,,,217.0,,,,,294.0,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,322.0,,,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,341.0,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,,,,,,391.0,,,,,,,,,,,,,,,,,,
25.0,80.0,,,,81.0,,,87.0,,,,94.0,,,,,100.0,,,,,106.0,,,,,,,,163.0,,,,,,,,218.0,,,,,,,,,226.0,,,,,,,,,,,,,,,,230.0,,,,,243.0,,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,342.0,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,364.0,,,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,,,,,,414.0,,,,,,,,,,,,,,,,,
6.0,,32.0,87.0,,,,,,87.0,,,,93.0,,,,,101.0,,,,,107.0,,,,,,,,113.0,,,,,,,,170.0,,,,,,,,,225.0,,,,,,,,,,,,,,,,233.0,,,,,237.0,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,326.0,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,362.0,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,,,,,,413.0,,,,,,,,,,,,,,,,
11.0,18.0,,,43.0,,98.0,,,,,,,,99.0,,,,,105.0,,,,,112.0,,,,,,,,118.0,,,,,,,,124.0,,,,,,,,,181.0,,,,,,,,,,,,,,,,237.0,,,,,244.0,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,,261.0,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,366.0,,,,,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,,,385.0,,,,,,,,,,,,,,,
28.0,,40.0,,,46.0,,72.0,,,127.0,,,,,,,,,,128.0,,,,,133.0,,,,,,,,141.0,,,,,,,,147.0,,,,,,,,,153.0,,,,,210.0,,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,273.0,,,,,,,,,,,,,,,,277.0,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,,,,,,,,,,,,,,,388.0,,,,,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,,,,,,410.0,,,,,,,,,,,,,,
2.0,30.0,,42.0,,,,,49.0,,,74.0,,,,129.0,,,,,,,,,,,130.0,,,,,,,,136.0,,,,,,,,143.0,,,,,,,,,149.0,,,,,155.0,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,275.0,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,,,,,369.0,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,,404.0,,,,,,,,,,,,,
7.0,,9.0,,38.0,,,,,50.0,,,56.0,,,,82.0,,,,,,,,,,,137.0,,,,,,,,138.0,,,,,,,,143.0,,,,,,,,,151.0,,,,,157.0,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,275.0,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,287.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,,,,,404.0,,,,,,,,,,,,
0.0,8.0,,,,10.0,39.0,,,,,,,51.0,,,,57.0,,,,83.0,,,,,,,138.0,,,,,,,,,,,,,,,,139.0,,,,,,,,,144.0,,,,,152.0,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,164.0,,221.0,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,284.0,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,,,,,,399.0,,,,,,,,,,,
0.0,,1.0,9.0,,,,11.0,,,,,,,40.0,,,,51.0,,,,58.0,,,,,,,84.0,,,,,,,138.0,,,,,,,,,,,,,,,,,,139.0,,,,,145.0,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,158.0,,164.0,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,277.0,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,,,
0.0,1.0,,,2.0,,,,9.0,,12.0,,,,,,,,,40.0,,,,52.0,,,,,,,58.0,,,,,,,84.0,,,,,,,,139.0,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,146.0,,153.0,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,222.0,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,,,
5.0,,5.0,,,6.0,,,,7.0,,15.0,,,,,,,,,17.0,,,,45.0,,,,,,,57.0,,,,,,,64.0,,,,,,,,89.0,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,145.0,,151.0,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,170.0,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,
11.0,16.0,,17.0,,,18.0,,,,,,19.0,,,26.0,,,,,,,,,,29.0,,,,,,,57.0,,,,,,,69.0,,,,,,,,75.0,,,,,,,,,,,,,,,101.0,,,,156.0,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,176.0,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,
4.0,,16.0,,21.0,,,22.0,,,,,,23.0,,,24.0,,,,,,,,,,31.0,,,,,,,33.0,,,,,,,62.0,,,,,,,,74.0,,,,,,,,,,,,,,,80.0,,,,106.0,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,175.0,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,
20.0,25.0,,,,36.0,,,42.0,,,,,,42.0,,,43.0,,,,,,,,,,44.0,,,,,,,51.0,,,,,,,54.0,,,,,,,,82.0,,,,,,,,,,,,,,,94.0,,,,100.0,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,188.0,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,
3.0,,23.0,28.0,,,,,,39.0,45.0,,,,,,,,45.0,,,46.0,,,,,,,,,,,,,,47.0,,,,,,,54.0,,,,,,,,57.0,,,,,,,,,,,,,,,85.0,,,,97.0,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,129.0,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,
11.0,14.0,,,34.0,,39.0,,,,,51.0,,,,,,,,56.0,,,57.0,,,,,,58.0,,,,,,,,,,,,,,,58.0,,,,,,,,66.0,,,,68.0,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,115.0,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,
5.0,,17.0,,,20.0,,40.0,,,,,45.0,,,,,,,,56.0,,,62.0,,,,,,62.0,,,,,,,,,,,,,,,63.0,,,,,,,,64.0,,,,71.0,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,114.0,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,
0.0,6.0,,18.0,,,,,21.0,,,,,41.0,,46.0,,,,,,,,,57.0,,,,,,63.0,,,,,,63.0,,,,,,,,,,,,,,,,,64.0,,,,65.0,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,103.0,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,147.0,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,
4.0,,5.0,,10.0,,,,,22.0,,,,,25.0,,45.0,,,,,,,,,50.0,,,,,,61.0,,,,,,67.0,,,,,,,,,,,,,,,,,67.0,,,,68.0,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,79.0,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,125.0,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0
11.0,15.0,,,,16.0,22.0,,,,33.0,,,,,,,36.0,,,,,,,,,57.0,,,,,,62.0,,,,,,73.0,,,,,,,78.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,88.0,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,131.0,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,
4.0,,16.0,20.0,,,,21.0,,,,26.0,,,,,,,38.0,,,,,,,,,41.0,,,,,,61.0,,,,,,66.0,,,,,,,77.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,85.0,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,123.0,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,167.0,,,,,,,,,,,,,,,,,,
6.0,11.0,,,22.0,,,,27.0,,,,28.0,,,,,,,33.0,,45.0,,,,,,,,,,,,,48.0,,,,,,68.0,,,,,,,73.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,90.0,91.0,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,102.0,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,148.0,,,,,,,,,,,,,,,,,
4.0,,11.0,,,16.0,,,,27.0,,,,32.0,,,,,,,33.0,,38.0,,,,,,,,,,,,,50.0,,,,,,53.0,,,,,,,73.0,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,89.0,95.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,104.0,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,147.0,,,,,,,,,,,,,,,,
2.0,7.0,,14.0,,,18.0,,,,,,,,30.0,34.0,,,,,,,,35.0,,,,,40.0,,,,,,,,,,,,,,52.0,,,,,,,55.0,,,,,,,,,,,,,,75.0,,,80.0,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,98.0,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,138.0,,,,,,,,,,,,,,,
5.0,,7.0,,12.0,,,19.0,,,24.0,,,,,,35.0,,,,,,,,39.0,,,,,40.0,,,,,,,,,,,,,,46.0,,,,,,,57.0,,,,,,,,,,,,,,61.0,,,81.0,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,103.0,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,115.0,,,,,,,,,,,,,,
0.0,6.0,,,,8.0,,,13.0,,,20.0,,,,,,24.0,,,,,,,,36.0,,,,,40.0,,,,,,,,,,,,,,41.0,,,,,,,47.0,,,,,,,,,,,,,,58.0,,,61.0,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,103.0,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,113.0,,,,,,,,,,,,,
